Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,2,9,17,30,32,81,38,5.4,8.5,1020,81.06,13,2,0.18,32,81,38
2019,2,9,18,30,0,0,0,4.800000000000001,7.9,1020,80.51,19,2,0.18,0,0,0
2019,2,9,19,30,0,0,0,4.5,7.7,1021,80.18,21,1.9000000000000001,0.18,0,0,0
2019,2,9,20,30,0,0,0,4.3,7.7,1021,79.12,19,1.7000000000000002,0.18,0,0,0
2019,2,9,21,30,0,0,0,4.1000000000000005,7.800000000000001,1021,77.54,14,1.4000000000000001,0.18,0,0,0
2019,2,9,22,30,0,0,0,3.9000000000000004,7.800000000000001,1021,76.39,178,1.2000000000000002,0.18,0,0,0
2019,2,9,23,30,0,0,0,3.8000000000000003,7.6000000000000005,1021,76.81,338,1.3,0.18,0,0,0
2019,2,10,0,30,0,0,0,3.9000000000000004,7.2,1021,79.46000000000001,327,1.7000000000000002,0.18,0,0,0
2019,2,10,1,30,0,0,0,4,6.9,1021,81.93,326,1.8,0.18,0,0,0
2019,2,10,2,30,0,0,0,4.1000000000000005,6.4,1021,85.28,332,2,0.18,0,0,0
2019,2,10,3,30,0,0,0,4.2,6.2,1021,86.72,336,2,0.18,0,0,0
2019,2,10,4,30,0,0,0,4.2,6,1021,88.19,338,2,0.18,0,0,0
2019,2,10,5,30,0,0,0,4.3,5.9,1021,89.32000000000001,339,2,0.18,0,0,0
2019,2,10,6,30,0,0,0,4.3,5.9,1021,89.75,340,2,0.18,0,0,0
2019,2,10,7,30,12,68,13,4.4,7.1000000000000005,1021,83.2,339,1.9000000000000001,0.18,12,68,13
2019,2,10,8,30,63,503,165,5.4,9.1,1022,77.83,339,2,0.18,63,503,165
2019,2,10,9,30,134,14,139,5.5,10.700000000000001,1022,70.4,337,2.1,0.18,89,700,345
2019,2,10,10,30,214,83,255,5.800000000000001,12.100000000000001,1022,65.23,330,1.9000000000000001,0.18,105,795,497
2019,2,10,11,30,259,87,310,5.800000000000001,13.200000000000001,1022,60.89,320,1.7000000000000002,0.18,113,842,598
2019,2,10,12,30,117,856,640,5.800000000000001,13.9,1021,58.08,304,1.4000000000000001,0.18,117,856,640
2019,2,10,13,30,117,846,618,5.800000000000001,14.3,1021,56.67,280,1.3,0.18,117,846,618
2019,2,10,14,30,104,820,534,5.9,14.4,1020,56.81,254,1.4000000000000001,0.18,104,820,534
2019,2,10,15,30,92,744,397,6.2,14,1020,59.47,236,1.5,0.18,92,744,397
2019,2,10,16,30,69,595,222,7.4,12.8,1020,69.54,221,1.4000000000000001,0.18,69,595,222
2019,2,10,17,30,30,253,49,6.9,11.4,1020,73.66,211,1.6,0.18,30,253,49
2019,2,10,18,30,0,0,0,6.1000000000000005,10.600000000000001,1020,73.51,210,1.8,0.18,0,0,0
2019,2,10,19,30,0,0,0,6.1000000000000005,10.100000000000001,1020,76.32000000000001,215,2,0.18,0,0,0
2019,2,10,20,30,0,0,0,6.300000000000001,9.700000000000001,1020,79.53,221,2.1,0.18,0,0,0
2019,2,10,21,30,0,0,0,6.5,9.4,1020,82.19,230,2.2,0.18,0,0,0
2019,2,10,22,30,0,0,0,6.6000000000000005,9.200000000000001,1019,83.73,242,2.2,0.18,0,0,0
2019,2,10,23,30,0,0,0,6.6000000000000005,8.9,1019,85.47,255,2.2,0.18,0,0,0
2019,2,11,0,30,0,0,0,6.5,8.5,1019,87.49,266,2.2,0.18,0,0,0
2019,2,11,1,30,0,0,0,6.5,8.3,1019,88.58,270,2.2,0.18,0,0,0
2019,2,11,2,30,0,0,0,6.5,7.800000000000001,1018,91.78,275,2.3000000000000003,0.18,0,0,0
2019,2,11,3,30,0,0,0,6.6000000000000005,7.6000000000000005,1017,93.45,274,2.3000000000000003,0.18,0,0,0
2019,2,11,4,30,0,0,0,6.7,7.5,1017,94.62,270,2.3000000000000003,0.18,0,0,0
2019,2,11,5,30,0,0,0,6.7,7.4,1017,95.48,265,2.4000000000000004,0.18,0,0,0
2019,2,11,6,30,0,0,0,6.7,7.6000000000000005,1017,94.25,261,2.4000000000000004,0.18,0,0,0
2019,2,11,7,30,13,130,16,6.800000000000001,9.4,1017,83.76,258,2.4000000000000004,0.18,13,130,16
2019,2,11,8,30,53,600,177,7.9,11.9,1017,76.69,257,2.9000000000000004,0.18,53,600,177
2019,2,11,9,30,137,17,143,8.200000000000001,13.5,1017,70.54,257,3.5,0.18,73,787,363
2019,2,11,10,30,210,58,239,8.5,14.600000000000001,1016,66.77,253,3.7,0.18,83,869,515
2019,2,11,11,30,257,71,298,8.8,15.5,1016,64.17,245,3.8000000000000003,0.18,90,910,618
2019,2,11,12,30,289,190,405,9,16.1,1015,62.97,237,3.9000000000000004,0.18,96,911,656
2019,2,11,13,30,194,545,520,9.3,16.5,1014,62.49,230,4,0.18,99,892,632
2019,2,11,14,30,240,157,322,9.5,16.6,1014,63.08,228,4,0.18,91,863,547
2019,2,11,15,30,144,5,146,9.8,16.1,1013,66.28,226,3.5,0.18,83,782,407
2019,2,11,16,30,37,0,37,10.600000000000001,14.600000000000001,1013,76.92,224,2.9000000000000004,0.18,65,629,230
2019,2,11,17,30,12,0,12,10.200000000000001,12.8,1013,84.36,224,2.9000000000000004,0.18,30,288,53
2019,2,11,18,30,0,0,0,9.4,12.100000000000001,1013,83.82000000000001,223,3.2,0.18,0,0,0
2019,2,11,19,30,0,0,0,9.3,11.600000000000001,1013,85.71000000000001,218,3.5,0.18,0,0,0
2019,2,11,20,30,0,0,0,9.600000000000001,11.4,1012,88.59,212,3.7,0.18,0,0,0
2019,2,11,21,30,0,0,0,9.9,11.3,1012,91.04,209,3.9000000000000004,0.18,0,0,0
2019,2,11,22,30,0,0,0,10,11.5,1012,90.62,208,4.2,0.18,0,0,0
2019,2,11,23,30,0,0,0,10.100000000000001,11.700000000000001,1011,90.18,207,4.5,0.18,0,0,0
2019,2,12,0,30,0,0,0,10.3,11.9,1011,90.16,205,4.6000000000000005,0.18,0,0,0
2019,2,12,1,30,0,0,0,10.600000000000001,12,1011,91.08,204,4.7,0.18,0,0,0
2019,2,12,2,30,0,0,0,10.8,12.100000000000001,1010,91.86,206,4.3,0.18,0,0,0
2019,2,12,3,30,0,0,0,10.9,12.100000000000001,1010,92.60000000000001,211,4,0.18,0,0,0
2019,2,12,4,30,0,0,0,10.9,12,1010,93.22,222,3.6,0.18,0,0,0
2019,2,12,5,30,0,0,0,10.700000000000001,11.600000000000001,1010,94.06,235,3.1,0.18,0,0,0
2019,2,12,6,30,0,0,0,9.3,11.100000000000001,1011,88.83,248,2.7,0.18,0,0,0
2019,2,12,7,30,4,35,5,7.7,11.8,1011,76.11,253,2.5,0.18,14,65,16
2019,2,12,8,30,72,0,72,8.6,13.100000000000001,1011,74.2,252,2.8000000000000003,0.18,61,524,171
2019,2,12,9,30,150,52,170,7.800000000000001,13.8,1012,67.16,251,3.4000000000000004,0.18,84,723,354
2019,2,12,10,30,165,3,167,7.1000000000000005,14.5,1012,60.93,252,3.6,0.18,98,815,506
2019,2,12,11,30,246,46,273,6.6000000000000005,14.9,1012,57.47,254,3.6,0.18,101,875,613
2019,2,12,12,30,270,57,306,6.4,15.200000000000001,1011,55.6,258,3.4000000000000004,0.18,105,888,655
2019,2,12,13,30,273,84,324,6.2,15.100000000000001,1011,55.33,263,3.1,0.18,105,876,632
2019,2,12,14,30,225,52,252,6.2,14.8,1011,56.46,273,2.8000000000000003,0.18,105,826,545
2019,2,12,15,30,67,0,67,6.300000000000001,14.100000000000001,1012,59.51,287,2.2,0.18,96,734,403
2019,2,12,16,30,11,0,11,7.800000000000001,13,1012,70.62,308,1.8,0.18,76,574,228
2019,2,12,17,30,5,0,5,7.6000000000000005,12,1013,74.32000000000001,333,1.8,0.18,34,228,53
2019,2,12,18,30,0,0,0,7.2,11.3,1013,75.95,174,2.1,0.18,0,0,0
2019,2,12,19,30,0,0,0,7.300000000000001,10.9,1014,78.41,6,2.6,0.18,0,0,0
2019,2,12,20,30,0,0,0,7.4,10.5,1014,81.2,11,3.1,0.18,0,0,0
2019,2,12,21,30,0,0,0,7.5,10.3,1014,82.76,12,3.7,0.18,0,0,0
2019,2,12,22,30,0,0,0,7.4,10,1015,84.14,10,4.2,0.18,0,0,0
2019,2,12,23,30,0,0,0,7,9.600000000000001,1015,83.66,7,4.7,0.18,0,0,0
2019,2,13,0,30,0,0,0,6,9.1,1015,81.2,5,5,0.18,0,0,0
2019,2,13,1,30,0,0,0,5.2,8.9,1015,77.71000000000001,3,5.2,0.18,0,0,0
2019,2,13,2,30,0,0,0,5,8.3,1015,79.7,358,5.6000000000000005,0.18,0,0,0
2019,2,13,3,30,0,0,0,5,8.1,1015,80.89,355,5.7,0.18,0,0,0
2019,2,13,4,30,0,0,0,5.2,7.9,1014,83,352,5.800000000000001,0.18,0,0,0
2019,2,13,5,30,0,0,0,5.6000000000000005,7.9,1014,85.38,351,5.9,0.18,0,0,0
2019,2,13,6,30,0,0,0,6.2,7.9,1015,89.15,180,6.2,0.18,0,0,0
2019,2,13,7,30,3,0,3,6.4,7.800000000000001,1015,91.11,13,6.9,0.18,8,3,8
2019,2,13,8,30,9,0,9,5.9,7.7,1016,88.53,19,7.9,0.18,105,185,144
2019,2,13,9,30,18,0,18,5.300000000000001,8,1015,83.04,17,8.5,0.18,159,428,320
2019,2,13,10,30,43,0,43,5.1000000000000005,8.4,1015,79.88,16,8.700000000000001,0.18,182,570,470
2019,2,13,11,30,35,0,35,5.1000000000000005,8.700000000000001,1015,78.33,16,8.9,0.18,198,631,570
2019,2,13,12,30,41,0,41,5.2,8.700000000000001,1015,78.74,17,9.200000000000001,0.18,213,635,609
2019,2,13,13,30,135,0,135,5.2,8.4,1014,80.09,17,9.4,0.18,213,615,586
2019,2,13,14,30,124,0,124,5,8,1014,81.58,17,9.8,0.18,203,557,503
2019,2,13,15,30,123,0,123,5,7.6000000000000005,1014,83.34,17,10.3,0.18,179,443,366
2019,2,13,16,30,11,0,11,4.800000000000001,7.1000000000000005,1014,85.37,17,10.700000000000001,0.18,123,295,203
2019,2,13,17,30,5,0,5,4.7,6.800000000000001,1014,86.31,17,11,0.18,38,53,42
2019,2,13,18,30,0,0,0,4.5,6.5,1015,87.23,17,11.200000000000001,0.18,0,0,0
2019,2,13,19,30,0,0,0,4.3,6.1000000000000005,1015,88.10000000000001,15,11.200000000000001,0.18,0,0,0
2019,2,13,20,30,0,0,0,4.1000000000000005,5.7,1015,89.34,13,11.100000000000001,0.18,0,0,0
2019,2,13,21,30,0,0,0,4,5.6000000000000005,1016,89.51,12,10.9,0.18,0,0,0
2019,2,13,22,30,0,0,0,4.3,6,1016,89.01,13,10.700000000000001,0.18,0,0,0
2019,2,13,23,30,0,0,0,4.9,6.5,1016,89.35000000000001,16,10.3,0.18,0,0,0
2019,2,14,0,30,0,0,0,5.300000000000001,6.9,1016,89.25,19,10.100000000000001,0.18,0,0,0
2019,2,14,1,30,0,0,0,5.6000000000000005,7.2,1017,89.79,20,10.100000000000001,0.18,0,0,0
2019,2,14,2,30,0,0,0,5.4,7.2,1017,88.61,22,10.5,0.18,0,0,0
2019,2,14,3,30,0,0,0,5,7,1017,87.13,21,10.8,0.18,0,0,0
2019,2,14,4,30,0,0,0,4.4,6.9,1017,83.86,20,10.8,0.18,0,0,0
2019,2,14,5,30,0,0,0,3.7,6.9,1018,80.29,21,10.600000000000001,0.18,0,0,0
2019,2,14,6,30,0,0,0,3.4000000000000004,7,1019,77.86,22,10.4,0.18,0,0,0
2019,2,14,7,30,5,0,5,3.1,7.300000000000001,1019,74.81,22,10.5,0.18,15,20,16
2019,2,14,8,30,76,0,76,3,7.7,1019,71.96000000000001,21,10.8,0.18,84,371,166
2019,2,14,9,30,123,0,123,2.7,8.3,1019,67.81,22,11.100000000000001,0.18,123,573,342
2019,2,14,10,30,52,0,52,2.5,8.9,1019,64.06,22,11.200000000000001,0.18,138,702,496
2019,2,14,11,30,257,57,291,2.2,9.4,1019,60.75,21,11.100000000000001,0.18,142,771,601
2019,2,14,12,30,284,280,460,2,9.700000000000001,1019,58.67,19,11,0.18,148,790,644
2019,2,14,13,30,257,358,476,1.8,9.700000000000001,1019,57.77,17,10.8,0.18,144,784,623
2019,2,14,14,30,226,327,403,1.4000000000000001,9.5,1019,57.11,15,10.5,0.18,149,716,537
2019,2,14,15,30,144,445,334,1.1,9.1,1019,57.24,13,10,0.18,120,671,406
2019,2,14,16,30,99,11,102,0.9,8.5,1019,58.89,11,9.1,0.18,82,567,237
2019,2,14,17,30,35,288,62,1.2000000000000002,7.9,1019,62.64,10,8.1,0.18,35,288,62
2019,2,14,18,30,0,0,0,1.9000000000000001,7.800000000000001,1019,66.23,12,7.6000000000000005,0.18,0,0,0
2019,2,14,19,30,0,0,0,2.4000000000000004,8,1019,67.67,16,7.5,0.18,0,0,0
2019,2,14,20,30,0,0,0,2.7,8.200000000000001,1019,68.35000000000001,20,7.4,0.18,0,0,0
2019,2,14,21,30,0,0,0,3,8.4,1019,68.71000000000001,22,7.300000000000001,0.18,0,0,0
2019,2,14,22,30,0,0,0,3.1,8.4,1019,69.44,24,7.300000000000001,0.18,0,0,0
2019,2,14,23,30,0,0,0,3.2,8.1,1019,71.25,24,7.2,0.18,0,0,0
2019,2,15,0,30,0,0,0,3.2,7.800000000000001,1020,72.92,23,7,0.18,0,0,0
2019,2,15,1,30,0,0,0,3.4000000000000004,7.7,1020,74.34,22,6.9,0.18,0,0,0
2019,2,15,2,30,0,0,0,3.7,7.4,1019,77.27,18,6.5,0.17,0,0,0
2019,2,15,3,30,0,0,0,4,7.2,1019,80.15,16,6.300000000000001,0.17,0,0,0
2019,2,15,4,30,0,0,0,4.1000000000000005,7.1000000000000005,1019,81.46000000000001,15,6.1000000000000005,0.17,0,0,0
2019,2,15,5,30,0,0,0,4.2,7,1019,82.18,13,5.800000000000001,0.17,0,0,0
2019,2,15,6,30,0,0,0,4.1000000000000005,7,1019,81.86,12,5.6000000000000005,0.17,0,0,0
2019,2,15,7,30,2,0,2,4.1000000000000005,7.5,1019,79.02,10,5.800000000000001,0.17,18,119,22
2019,2,15,8,30,13,0,13,4.2,7.9,1019,77.66,10,6.4,0.17,64,548,186
2019,2,15,9,30,119,0,119,4.1000000000000005,7.9,1020,76.66,9,6.800000000000001,0.17,88,733,371
2019,2,15,10,30,221,67,256,3.8000000000000003,8.1,1019,74.09,8,7.1000000000000005,0.17,99,829,526
2019,2,15,11,30,261,61,298,3.5,8.4,1019,71.43,6,7.2,0.17,131,814,619
2019,2,15,12,30,164,0,164,3.6,8.6,1019,70.7,6,7.300000000000001,0.17,131,835,660
2019,2,15,13,30,195,6,199,3.8000000000000003,8.6,1019,71.74,6,7.4,0.17,130,825,638
2019,2,15,14,30,48,0,48,4.2,8.3,1019,75.25,8,7.5,0.17,128,773,551
2019,2,15,15,30,88,0,88,4.6000000000000005,7.9,1019,79.74,10,7.6000000000000005,0.17,114,688,410
2019,2,15,16,30,17,0,17,4.6000000000000005,7.300000000000001,1019,83.23,12,7.5,0.17,84,556,238
2019,2,15,17,30,5,0,5,4.6000000000000005,6.9,1019,85.26,12,7.300000000000001,0.17,39,232,61
2019,2,15,18,30,0,0,0,4.7,6.800000000000001,1020,86.68,11,7.2,0.17,0,0,0
2019,2,15,19,30,0,0,0,4.9,6.9,1020,86.81,10,7,0.17,0,0,0
2019,2,15,20,30,0,0,0,5,7.1000000000000005,1020,86.60000000000001,10,6.9,0.17,0,0,0
2019,2,15,21,30,0,0,0,5.2,7.1000000000000005,1020,87.44,12,7,0.17,0,0,0
2019,2,15,22,30,0,0,0,5.1000000000000005,7.1000000000000005,1020,87.23,14,7.300000000000001,0.17,0,0,0
2019,2,15,23,30,0,0,0,4.9,6.800000000000001,1020,87.62,16,7.6000000000000005,0.17,0,0,0
2019,2,16,0,30,0,0,0,4.6000000000000005,6.6000000000000005,1020,86.99,17,7.7,0.17,0,0,0
2019,2,16,1,30,0,0,0,4.6000000000000005,6.6000000000000005,1021,87.23,17,7.800000000000001,0.17,0,0,0
2019,2,16,2,30,0,0,0,4.6000000000000005,6.7,1020,86.75,18,7.9,0.18,0,0,0
2019,2,16,3,30,0,0,0,4.6000000000000005,6.800000000000001,1020,86.05,18,7.9,0.18,0,0,0
2019,2,16,4,30,0,0,0,4.7,6.800000000000001,1021,86.22,18,8,0.18,0,0,0
2019,2,16,5,30,0,0,0,4.7,6.9,1021,85.84,18,8,0.18,0,0,0
2019,2,16,6,30,0,0,0,4.800000000000001,7,1021,85.88,19,8,0.18,0,0,0
2019,2,16,7,30,2,0,2,4.800000000000001,7.300000000000001,1022,84.24,21,8.1,0.18,16,15,17
2019,2,16,8,30,13,0,13,4.9,7.9,1022,81.11,23,8.5,0.18,98,309,168
2019,2,16,9,30,28,0,28,4.6000000000000005,8.5,1023,76.66,26,8.8,0.18,138,539,349
2019,2,16,10,30,43,0,43,4.5,9.1,1023,73.07000000000001,26,8.9,0.18,157,662,501
2019,2,16,11,30,54,0,54,4.6000000000000005,9.5,1023,71.33,25,9,0.18,206,639,592
2019,2,16,12,30,58,0,58,4.5,9.600000000000001,1023,70.66,24,9,0.18,219,647,632
2019,2,16,13,30,149,0,149,4.5,9.5,1023,70.89,23,8.9,0.18,202,665,615
2019,2,16,14,30,89,0,89,4.5,9.3,1023,71.88,23,8.6,0.18,190,619,531
2019,2,16,15,30,38,0,38,4.4,8.8,1023,73.83,21,8.200000000000001,0.18,167,521,394
2019,2,16,16,30,18,0,18,4.5,8.3,1023,76.73,19,7.5,0.18,120,373,225
2019,2,16,17,30,5,0,5,4.7,7.9,1024,80.3,17,6.800000000000001,0.18,45,89,54
2019,2,16,18,30,0,0,0,5.1000000000000005,7.800000000000001,1024,82.96000000000001,15,6.300000000000001,0.18,0,0,0
2019,2,16,19,30,0,0,0,5.300000000000001,7.800000000000001,1024,84.3,14,6,0.18,0,0,0
2019,2,16,20,30,0,0,0,5.4,7.9,1024,84.24,15,5.800000000000001,0.18,0,0,0
2019,2,16,21,30,0,0,0,5.4,7.9,1024,84.47,16,5.7,0.18,0,0,0
2019,2,16,22,30,0,0,0,5.300000000000001,7.800000000000001,1024,84.03,17,5.7,0.18,0,0,0
2019,2,16,23,30,0,0,0,5,7.6000000000000005,1024,83.82000000000001,16,5.7,0.18,0,0,0
2019,2,17,0,30,0,0,0,4.800000000000001,7.4,1024,83.74,16,5.800000000000001,0.18,0,0,0
2019,2,17,1,30,0,0,0,4.5,7.300000000000001,1024,82.3,16,5.800000000000001,0.18,0,0,0
2019,2,17,2,30,0,0,0,4.2,7.4,1024,80.38,17,6.300000000000001,0.18,0,0,0
2019,2,17,3,30,0,0,0,4,7.4,1024,79.13,16,6.4,0.18,0,0,0
2019,2,17,4,30,0,0,0,4,7.4,1024,78.87,17,6.4,0.18,0,0,0
2019,2,17,5,30,0,0,0,4,7.4,1024,78.93,17,6.2,0.18,0,0,0
2019,2,17,6,30,0,0,0,4.1000000000000005,7.6000000000000005,1024,78.42,17,6,0.18,0,0,0
2019,2,17,7,30,3,0,3,4.2,8.1,1025,76.45,17,6.2,0.18,21,63,23
2019,2,17,8,30,13,0,13,4.3,8.8,1025,73.45,19,6.5,0.18,81,455,186
2019,2,17,9,30,29,0,29,4.3,9.5,1025,70.18,20,6.7,0.18,112,653,371
2019,2,17,10,30,173,5,176,4.2,10.100000000000001,1025,66.97,19,6.6000000000000005,0.18,127,763,526
2019,2,17,11,30,205,10,211,4.3,10.700000000000001,1025,64.56,18,6.5,0.18,145,792,627
2019,2,17,12,30,246,23,261,4.5,11.100000000000001,1024,63.79,16,6.300000000000001,0.18,141,826,672
2019,2,17,13,30,291,208,421,4.7,11.4,1024,63.52,13,6.2,0.18,132,835,653
2019,2,17,14,30,246,81,290,4.800000000000001,11.3,1024,64.35,11,6,0.18,121,802,566
2019,2,17,15,30,180,53,203,4.800000000000001,11,1023,65.7,10,5.7,0.18,102,741,427
2019,2,17,16,30,98,0,98,4.9,10,1023,70.43,9,4.7,0.18,77,609,251
2019,2,17,17,30,38,300,69,5.2,8.5,1024,79.68,9,3.6,0.18,38,300,69
2019,2,17,18,30,0,0,0,5.1000000000000005,7.5,1024,84.86,8,3.1,0.18,0,0,0
2019,2,17,19,30,0,0,0,5.1000000000000005,7.1000000000000005,1024,87.29,6,2.9000000000000004,0.18,0,0,0
2019,2,17,20,30,0,0,0,5.2,6.800000000000001,1024,89.25,3,2.7,0.18,0,0,0
2019,2,17,21,30,0,0,0,5.1000000000000005,6.5,1024,91.07000000000001,179,2.6,0.18,0,0,0
2019,2,17,22,30,0,0,0,5.1000000000000005,6.4,1024,91.33,355,2.5,0.18,0,0,0
2019,2,17,23,30,0,0,0,5,6.2,1024,92.06,352,2.6,0.18,0,0,0
2019,2,18,0,30,0,0,0,4.9,6.1000000000000005,1024,92.26,351,2.7,0.18,0,0,0
2019,2,18,1,30,0,0,0,4.800000000000001,6.1000000000000005,1023,91.60000000000001,351,2.7,0.18,0,0,0
2019,2,18,2,30,0,0,0,4.800000000000001,6,1023,91.83,351,2.8000000000000003,0.18,0,0,0
2019,2,18,3,30,0,0,0,4.7,6,1023,91.65,352,2.8000000000000003,0.18,0,0,0
2019,2,18,4,30,0,0,0,4.800000000000001,6,1023,91.75,352,2.8000000000000003,0.18,0,0,0
2019,2,18,5,30,0,0,0,4.800000000000001,6,1023,91.92,351,2.7,0.18,0,0,0
2019,2,18,6,30,0,0,0,4.800000000000001,6.300000000000001,1023,90.15,350,2.5,0.18,0,0,0
2019,2,18,7,30,21,86,26,5,8.200000000000001,1023,80.23,349,2.7,0.18,21,86,26
2019,2,18,8,30,76,481,189,6.2,10.600000000000001,1023,74.32000000000001,351,3.1,0.18,76,481,189
2019,2,18,9,30,161,48,180,6.5,12.4,1023,67.4,179,3.4000000000000004,0.18,107,661,371
2019,2,18,10,30,235,96,286,7.1000000000000005,13.700000000000001,1023,64.27,6,3.4000000000000004,0.18,127,746,521
2019,2,18,11,30,131,810,627,7.5,14.8,1023,61.550000000000004,9,3.4000000000000004,0.18,131,810,627
2019,2,18,12,30,139,816,667,7.7,15.5,1022,59.79,11,3.3000000000000003,0.18,139,816,667
2019,2,18,13,30,141,796,642,7.9,15.8,1022,59.24,13,3.2,0.18,141,796,642
2019,2,18,14,30,122,788,563,8,15.8,1021,59.83,15,3,0.18,122,788,563
2019,2,18,15,30,113,695,421,8.200000000000001,15.4,1021,62.11,18,2.5,0.18,113,695,421
2019,2,18,16,30,92,526,244,8.700000000000001,13.9,1021,71,22,1.9000000000000001,0.18,92,526,244
2019,2,18,17,30,45,183,65,8.4,12.200000000000001,1022,77.59,27,1.7000000000000002,0.18,45,183,65
2019,2,18,18,30,0,0,0,7.300000000000001,11.200000000000001,1022,76.77,30,1.7000000000000002,0.18,0,0,0
2019,2,18,19,30,0,0,0,7.300000000000001,10.600000000000001,1022,79.98,31,1.7000000000000002,0.18,0,0,0
2019,2,18,20,30,0,0,0,7.300000000000001,10.100000000000001,1022,82.73,28,1.6,0.18,0,0,0
2019,2,18,21,30,0,0,0,7.300000000000001,9.700000000000001,1022,84.84,23,1.6,0.18,0,0,0
2019,2,18,22,30,0,0,0,7.2,9.3,1022,86.88,14,1.6,0.18,0,0,0
2019,2,18,23,30,0,0,0,7.2,8.9,1022,89.13,184,1.6,0.18,0,0,0
2019,2,19,0,30,0,0,0,7.2,8.5,1021,91.49,355,1.7000000000000002,0.18,0,0,0
2019,2,19,1,30,0,0,0,7.2,8.3,1021,92.64,351,1.7000000000000002,0.18,0,0,0
2019,2,19,2,30,0,0,0,7.2,7.7,1021,96.4,343,1.8,0.18,0,0,0
2019,2,19,3,30,0,0,0,7.1000000000000005,7.300000000000001,1021,98.91,342,1.9000000000000001,0.18,0,0,0
2019,2,19,4,30,0,0,0,7,7,1021,100,344,1.9000000000000001,0.18,0,0,0
2019,2,19,5,30,0,0,0,6.7,6.7,1021,100,346,2,0.18,0,0,0
2019,2,19,6,30,0,0,0,6.7,6.7,1021,100,347,2,0.18,0,0,0
2019,2,19,7,30,23,40,25,7,8.1,1022,92.67,348,2.1,0.18,23,40,25
2019,2,19,8,30,91,401,187,7.7,10.5,1022,82.79,351,2.2,0.18,91,401,187
2019,2,19,9,30,126,605,370,7.6000000000000005,12.5,1022,72.08,177,2.2,0.18,126,605,370
2019,2,19,10,30,145,706,521,7.2,14.100000000000001,1022,63,2,1.9000000000000001,0.18,145,706,521
2019,2,19,11,30,145,784,630,6.800000000000001,15.3,1021,57.050000000000004,6,1.6,0.18,145,784,630
2019,2,19,12,30,149,802,672,6.6000000000000005,16.1,1021,53.44,7,1.2000000000000002,0.18,149,802,672
2019,2,19,13,30,147,792,649,7.300000000000001,16.5,1020,54.39,10,1,0.18,147,792,649
2019,2,19,14,30,149,721,556,7.6000000000000005,16.6,1020,55.47,18,0.8,0.18,149,721,556
2019,2,19,15,30,131,639,417,7.5,16.3,1020,55.93,34,0.7000000000000001,0.18,131,639,417
2019,2,19,16,30,102,479,242,8.1,15.3,1020,62.09,64,0.5,0.18,102,479,242
2019,2,19,17,30,47,165,66,7.9,14.100000000000001,1020,66.08,96,0.7000000000000001,0.18,47,165,66
2019,2,19,18,30,0,0,0,6.1000000000000005,13,1020,63.09,122,0.8,0.18,0,0,0
2019,2,19,19,30,0,0,0,6.300000000000001,12.200000000000001,1020,67.14,150,0.9,0.18,0,0,0
2019,2,19,20,30,0,0,0,6.5,11.5,1020,71.37,181,1,0.18,0,0,0
2019,2,19,21,30,0,0,0,6.6000000000000005,11,1020,74.48,209,1.2000000000000002,0.18,0,0,0
2019,2,19,22,30,0,0,0,6.7,10.5,1020,77.12,230,1.4000000000000001,0.18,0,0,0
2019,2,19,23,30,0,0,0,6.6000000000000005,10.200000000000001,1020,78.45,245,1.4000000000000001,0.18,0,0,0
2019,2,20,0,30,0,0,0,6.6000000000000005,10,1019,79.25,257,1.4000000000000001,0.18,0,0,0
2019,2,20,1,30,0,0,0,6.6000000000000005,9.8,1019,80.65,263,1.4000000000000001,0.18,0,0,0
2019,2,20,2,30,0,0,0,6.800000000000001,9.4,1019,83.64,277,1.5,0.18,0,0,0
2019,2,20,3,30,0,0,0,7,9,1019,87.35000000000001,285,1.5,0.18,0,0,0
2019,2,20,4,30,0,0,0,7.300000000000001,8.6,1019,91.46000000000001,292,1.6,0.18,0,0,0
2019,2,20,5,30,0,0,0,7.6000000000000005,8.200000000000001,1019,95.9,296,1.7000000000000002,0.18,0,0,0
