Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,4,5,8,30,112,797,577,7.800000000000001,18.3,1010,50.31,44,2.5,0.17,112,797,577
2019,4,5,9,30,337,302,561,6.1000000000000005,20.6,1010,38.74,32,2.5,0.17,125,867,767
2019,4,5,10,30,135,903,903,5.1000000000000005,22.5,1009,32.3,23,2.5,0.17,135,903,903
2019,4,5,11,30,205,815,944,4.3,23.900000000000002,1008,28.11,20,2.3000000000000003,0.17,205,815,944
2019,4,5,12,30,211,800,936,3.7,24.8,1007,25.55,17,2.2,0.17,211,800,936
2019,4,5,13,30,345,442,718,3.5,25.1,1007,24.6,17,2.2,0.17,203,775,858
2019,4,5,14,30,331,306,554,3.2,24.6,1006,24.88,20,2.1,0.17,234,637,699
2019,4,5,15,30,199,14,206,3.1,24.1,1006,25.5,14,2,0.17,208,527,509
2019,4,5,16,30,160,351,292,3.2,22.900000000000002,1007,27.63,11,1.6,0.17,160,351,292
2019,4,5,17,30,51,0,51,4.4,20.700000000000003,1007,34.35,25,1.1,0.17,71,93,86
2019,4,5,18,30,0,0,0,4.7,18.8,1007,39.49,47,1.4000000000000001,0.17,0,0,0
2019,4,5,19,30,0,0,0,4.800000000000001,18.1,1007,41.34,64,1.9000000000000001,0.17,0,0,0
2019,4,5,20,30,0,0,0,5.2,17.7,1007,43.68,73,2.5,0.17,0,0,0
2019,4,5,21,30,0,0,0,5.7,17.2,1007,46.730000000000004,80,3,0.17,0,0,0
2019,4,5,22,30,0,0,0,6.2,16.6,1007,50.39,84,3.2,0.17,0,0,0
2019,4,5,23,30,0,0,0,6.800000000000001,16.2,1006,53.6,86,3.1,0.17,0,0,0
2019,4,6,0,30,0,0,0,7.2,15.8,1006,56.81,89,3.1,0.17,0,0,0
2019,4,6,1,30,0,0,0,7.6000000000000005,15.700000000000001,1006,58.410000000000004,91,3.1,0.17,0,0,0
2019,4,6,2,30,0,0,0,7.7,15.4,1005,60.17,97,3,0.17,0,0,0
2019,4,6,3,30,0,0,0,7.800000000000001,15.3,1005,61.1,98,2.7,0.17,0,0,0
2019,4,6,4,30,0,0,0,8,15.200000000000001,1006,62.11,102,2.2,0.17,0,0,0
2019,4,6,5,30,0,0,0,7.9,15.600000000000001,1006,60.26,110,2.1,0.17,0,0,0
2019,4,6,6,30,7,0,7,7.6000000000000005,16.900000000000002,1006,54.11,117,2.7,0.17,80,96,97
2019,4,6,7,30,46,0,46,6.9,18.900000000000002,1005,45.46,118,3.3000000000000003,0.17,171,334,303
2019,4,6,8,30,88,0,88,6,21.700000000000003,1005,35.95,116,3.2,0.17,217,511,517
2019,4,6,9,30,47,0,47,4,24.5,1005,26.52,126,2.9000000000000004,0.17,247,613,703
2019,4,6,10,30,428,192,592,2.5,26.3,1004,21.41,153,2.8000000000000003,0.17,274,651,830
2019,4,6,11,30,361,28,387,2,27.1,1004,19.69,182,3.3000000000000003,0.17,284,669,892
2019,4,6,12,30,358,28,383,1.6,27.5,1004,18.66,200,4.5,0.17,299,643,883
2019,4,6,13,30,63,0,63,1.2000000000000002,27.5,1003,18.21,207,5.6000000000000005,0.17,310,579,800
2019,4,6,14,30,159,1,160,1.4000000000000001,27.200000000000003,1003,18.740000000000002,207,5.800000000000001,0.17,345,403,640
2019,4,6,15,30,289,303,462,2.9000000000000004,26.5,1002,21.740000000000002,203,5,0.17,289,303,462
2019,4,6,16,30,197,160,258,4.2,25,1002,26.07,197,3.6,0.17,197,160,258
2019,4,6,17,30,29,0,29,4.7,23.1,1002,30.32,190,2.7,0.17,63,23,66
2019,4,6,18,30,0,0,0,4.9,21.700000000000003,1003,33.47,186,2.6,0.17,0,0,0
2019,4,6,19,30,0,0,0,4.800000000000001,21,1003,34.71,184,2.7,0.17,0,0,0
2019,4,6,20,30,0,0,0,4.6000000000000005,20.5,1003,35.230000000000004,182,2.8000000000000003,0.17,0,0,0
2019,4,6,21,30,0,0,0,4.2,20,1003,35.25,183,3,0.17,0,0,0
2019,4,6,22,30,0,0,0,3.5,19.400000000000002,1003,34.99,186,3.1,0.17,0,0,0
2019,4,6,23,30,0,0,0,2.9000000000000004,18.6,1002,35.22,189,2.8000000000000003,0.17,0,0,0
2019,4,7,0,30,0,0,0,2.6,17.6,1002,36.54,192,2.3000000000000003,0.17,0,0,0
2019,4,7,1,30,0,0,0,2.4000000000000004,17.1,1002,37.300000000000004,194,2.1,0.17,0,0,0
2019,4,7,2,30,0,0,0,2.4000000000000004,16.3,1002,39.15,202,2.1,0.17,0,0,0
2019,4,7,3,30,0,0,0,2.4000000000000004,15.9,1002,40.27,211,1.9000000000000001,0.17,0,0,0
2019,4,7,4,30,0,0,0,2.5,15.600000000000001,1003,41.38,222,1.8,0.17,0,0,0
2019,4,7,5,30,0,0,0,2.6,16.7,1003,38.85,231,2.2,0.17,0,0,0
2019,4,7,6,30,72,20,75,3,19.3,1004,33.96,233,2.9000000000000004,0.17,72,20,75
2019,4,7,7,30,213,150,273,4.3,22.700000000000003,1004,30.12,242,3.4000000000000004,0.17,213,150,273
2019,4,7,8,30,307,294,480,10.5,26.3,1004,37.12,255,3.9000000000000004,0.17,307,294,480
2019,4,7,9,30,361,400,660,12.3,29,1004,35.62,258,4.5,0.17,361,400,660
2019,4,7,10,30,399,458,791,10.8,30.700000000000003,1003,29.310000000000002,258,4.7,0.17,399,458,791
2019,4,7,11,30,278,695,912,9.200000000000001,31.8,1002,24.75,261,4.800000000000001,0.17,278,695,912
2019,4,7,12,30,284,687,909,7.7,32.5,1002,21.48,264,5,0.17,284,687,909
2019,4,7,13,30,284,649,835,6.2,32.7,1001,19.19,267,5.4,0.17,284,649,835
2019,4,7,14,30,237,644,711,5,32.300000000000004,1001,18.09,269,5.7,0.17,237,644,711
2019,4,7,15,30,213,536,521,4.3,31.3,1001,18.17,273,5.5,0.17,213,536,521
2019,4,7,16,30,167,348,299,3.8000000000000003,29.400000000000002,1001,19.61,278,4.3,0.17,167,348,299
2019,4,7,17,30,72,79,85,4.1000000000000005,26,1002,24.35,289,2.7,0.17,72,79,85
2019,4,7,18,30,0,0,0,4.800000000000001,23.1,1002,30.43,306,2.2,0.17,0,0,0
2019,4,7,19,30,0,0,0,5.800000000000001,21.6,1003,35.69,325,2.4000000000000004,0.17,0,0,0
2019,4,7,20,30,0,0,0,7.800000000000001,20.400000000000002,1004,44.24,341,2.7,0.17,0,0,0
2019,4,7,21,30,0,0,0,10.3,19.3,1004,55.97,351,2.8000000000000003,0.17,0,0,0
2019,4,7,22,30,0,0,0,12.200000000000001,18.3,1004,67.59,180,2.5,0.17,0,0,0
2019,4,7,23,30,0,0,0,13.200000000000001,17.6,1004,75.3,10,1.9000000000000001,0.17,0,0,0
2019,4,8,0,30,0,0,0,13.5,16.6,1004,82.09,12,1.3,0.17,0,0,0
2019,4,8,1,30,0,0,0,13.600000000000001,15.9,1004,86.33,9,1,0.17,0,0,0
2019,4,8,2,30,0,0,0,13.600000000000001,16.2,1004,84.84,11,0.9,0.17,0,0,0
2019,4,8,3,30,0,0,0,13.600000000000001,16.2,1004,84.77,13,0.8,0.17,0,0,0
2019,4,8,4,30,0,0,0,13.600000000000001,16.2,1004,84.65,25,0.7000000000000001,0.17,0,0,0
2019,4,8,5,30,0,0,0,13.600000000000001,16.7,1004,81.78,54,0.4,0.17,0,0,0
2019,4,8,6,30,16,0,16,13.5,18.1,1004,74.72,100,0.2,0.17,84,73,98
2019,4,8,7,30,166,163,231,12.5,20.3,1005,60.79,203,0.2,0.17,184,311,309
2019,4,8,8,30,246,332,443,11,22.700000000000003,1004,47.56,268,0.8,0.17,232,499,528
2019,4,8,9,30,307,418,620,9.5,25.400000000000002,1004,36.68,256,1.7000000000000002,0.17,246,627,717
2019,4,8,10,30,342,475,750,8,27.8,1003,28.8,251,2.8000000000000003,0.17,251,709,861
2019,4,8,11,30,393,530,878,6.9,29.400000000000002,1003,24.310000000000002,253,3.5,0.17,393,530,878
2019,4,8,12,30,369,564,884,5.9,30.3,1002,21.490000000000002,259,3.9000000000000004,0.17,369,564,884
2019,4,8,13,30,332,576,822,4.9,30.700000000000003,1001,19.6,264,4,0.17,332,576,822
2019,4,8,14,30,292,542,691,4,30.6,1001,18.53,269,4,0.17,292,542,691
2019,4,8,15,30,247,448,506,3.3000000000000003,29.900000000000002,1001,18.330000000000002,274,3.7,0.17,247,448,506
2019,4,8,16,30,180,299,294,2.8000000000000003,27.900000000000002,1001,19.88,281,2.6,0.17,180,299,294
2019,4,8,17,30,73,76,86,3.6,24.5,1001,25.76,296,1.5,0.17,73,76,86
2019,4,8,18,30,0,0,0,3.8000000000000003,22,1002,30.29,319,1.3,0.17,0,0,0
2019,4,8,19,30,0,0,0,3.6,20.6,1002,32.65,166,1.4000000000000001,0.17,0,0,0
2019,4,8,20,30,0,0,0,3.8000000000000003,19.3,1003,35.95,18,1.3,0.17,0,0,0
2019,4,8,21,30,0,0,0,4.5,18.2,1003,40.44,54,1.3,0.17,0,0,0
2019,4,8,22,30,0,0,0,5.1000000000000005,17.3,1002,44.660000000000004,89,1.4000000000000001,0.17,0,0,0
2019,4,8,23,30,0,0,0,5,17,1002,45.22,117,1.6,0.17,0,0,0
2019,4,9,0,30,0,0,0,4.3,16.900000000000002,1001,43.08,139,1.8,0.17,0,0,0
2019,4,9,1,30,0,0,0,3.5,16.900000000000002,1001,40.72,149,1.9000000000000001,0.17,0,0,0
2019,4,9,2,30,0,0,0,3.5,16.8,1001,41.11,178,2.3000000000000003,0.16,0,0,0
2019,4,9,3,30,0,0,0,5.2,16.400000000000002,1001,47.52,201,2.4000000000000004,0.16,0,0,0
2019,4,9,4,30,0,0,0,7.4,15.5,1002,58.69,226,2.2,0.16,0,0,0
2019,4,9,5,30,0,0,0,8.5,15.5,1003,63.050000000000004,248,2.4000000000000004,0.16,0,0,0
2019,4,9,6,30,86,82,102,9.3,17.2,1003,59.58,277,3,0.16,86,82,102
2019,4,9,7,30,186,302,309,9.700000000000001,19.8,1004,52.17,307,3.6,0.16,186,302,309
2019,4,9,8,30,246,458,519,8.5,22.400000000000002,1004,41.04,315,3.7,0.16,246,458,519
2019,4,9,9,30,282,554,700,7.7,24.6,1004,34.05,307,3.5,0.16,282,554,700
2019,4,9,10,30,308,609,833,7.2,26.3,1004,29.62,293,3.4000000000000004,0.16,308,609,833
2019,4,9,11,30,426,470,858,6.5,27.5,1004,26.38,282,3.8000000000000003,0.16,426,470,858
2019,4,9,12,30,390,526,871,5.9,28,1003,24.61,278,4.3,0.16,390,526,871
2019,4,9,13,30,341,550,811,5.300000000000001,28,1003,23.650000000000002,278,4.800000000000001,0.16,341,550,811
2019,4,9,14,30,328,465,672,4.5,27.3,1003,23.28,282,5.1000000000000005,0.16,328,465,672
2019,4,9,15,30,239,457,504,3.4000000000000004,26.1,1003,23.11,290,5.1000000000000005,0.16,239,457,504
2019,4,9,16,30,158,381,304,2.2,24.200000000000003,1004,23.76,301,4.9,0.16,158,381,304
2019,4,9,17,30,72,167,100,1.6,21.700000000000003,1004,26.39,316,4.3,0.16,72,167,100
2019,4,9,18,30,0,0,0,2.2,19.3,1005,32.02,332,4,0.16,0,0,0
2019,4,9,19,30,0,0,0,3.9000000000000004,17.7,1006,39.83,346,4,0.16,0,0,0
2019,4,9,20,30,0,0,0,5.800000000000001,16.400000000000002,1007,49.44,178,3.5,0.16,0,0,0
2019,4,9,21,30,0,0,0,7,15.200000000000001,1008,58.08,10,2.7,0.16,0,0,0
2019,4,9,22,30,0,0,0,7.6000000000000005,14.200000000000001,1008,64.59,24,2,0.16,0,0,0
2019,4,9,23,30,0,0,0,7.9,13.4,1007,69.43,39,1.5,0.16,0,0,0
2019,4,10,0,30,0,0,0,8.200000000000001,12.8,1007,73.63,53,1.2000000000000002,0.16,0,0,0
2019,4,10,1,30,0,0,0,8.5,12.600000000000001,1007,76.05,59,1.1,0.16,0,0,0
2019,4,10,2,30,0,0,0,8.700000000000001,12.200000000000001,1007,79.06,71,1,0.16,0,0,0
2019,4,10,3,30,0,0,0,8.8,12.100000000000001,1007,80.28,70,1,0.16,0,0,0
2019,4,10,4,30,0,0,0,8.9,12.100000000000001,1007,80.79,65,0.9,0.16,0,0,0
2019,4,10,5,30,0,0,0,9,13.200000000000001,1008,75.51,62,0.9,0.16,0,0,0
2019,4,10,6,30,61,419,143,9,16,1008,63.09,208,1.2000000000000002,0.16,61,419,143
2019,4,10,7,30,96,673,372,7.7,19.400000000000002,1008,46.6,338,1.9000000000000001,0.16,96,673,372
2019,4,10,8,30,117,790,592,5.800000000000001,21.900000000000002,1009,35.15,314,2.7,0.16,117,790,592
2019,4,10,9,30,132,855,779,5,23.700000000000003,1008,29.88,304,3,0.16,132,855,779
2019,4,10,10,30,142,890,913,4.4,25.1,1008,26.19,297,3.1,0.16,142,890,913
2019,4,10,11,30,239,761,940,3.7,26.1,1007,23.55,293,3.1,0.16,239,761,940
2019,4,10,12,30,250,743,931,3.1,26.700000000000003,1007,21.84,292,3.2,0.16,250,743,931
2019,4,10,13,30,245,712,854,2.7,27,1006,20.900000000000002,294,3.2,0.16,245,712,854
2019,4,10,14,30,246,622,707,2.6,26.700000000000003,1006,21.02,299,3.3000000000000003,0.16,246,622,707
2019,4,10,15,30,213,528,519,2.6,26,1007,21.88,307,3.3000000000000003,0.16,213,528,519
2019,4,10,16,30,161,368,303,2.7,24.6,1007,24,317,2.9000000000000004,0.16,161,368,303
2019,4,10,17,30,75,117,94,3.1,22,1007,28.98,331,2.4000000000000004,0.16,75,117,94
2019,4,10,18,30,0,0,0,4,19.900000000000002,1008,35.160000000000004,347,2.7,0.16,0,0,0
2019,4,10,19,30,0,0,0,5.4,19,1009,41,183,3.7,0.16,0,0,0
2019,4,10,20,30,0,0,0,7.1000000000000005,17.7,1010,49.83,18,4,0.16,0,0,0
2019,4,10,21,30,0,0,0,8.4,16.2,1010,59.95,33,3.6,0.16,0,0,0
2019,4,10,22,30,0,0,0,9.5,15,1010,69.75,46,2.9000000000000004,0.16,0,0,0
2019,4,10,23,30,0,0,0,10.3,14.100000000000001,1010,77.92,56,2.4000000000000004,0.16,0,0,0
2019,4,11,0,30,0,0,0,10.700000000000001,13.4,1010,83.76,62,2,0.16,0,0,0
2019,4,11,1,30,0,0,0,10.8,13.100000000000001,1010,86.21000000000001,65,1.8,0.16,0,0,0
2019,4,11,2,30,0,0,0,10.8,12.4,1009,90.16,75,1.6,0.16,0,0,0
2019,4,11,3,30,0,0,0,10.8,11.9,1009,93.2,83,1.6,0.16,0,0,0
2019,4,11,4,30,0,0,0,10.8,11.5,1010,95.58,89,1.6,0.16,0,0,0
2019,4,11,5,30,0,0,0,10.700000000000001,12.700000000000001,1010,87.61,94,2.1,0.16,0,0,0
2019,4,11,6,30,57,484,154,10.5,15.700000000000001,1010,71.10000000000001,86,2.7,0.16,57,484,154
2019,4,11,7,30,86,731,387,8.4,18.900000000000002,1011,50.57,58,2.9000000000000004,0.16,86,731,387
2019,4,11,8,30,99,853,615,5.4,21.6,1011,34.78,32,3.1,0.16,99,853,615
2019,4,11,9,30,107,917,805,4.3,23.6,1011,28.45,20,3.2,0.16,107,917,805
2019,4,11,10,30,113,950,939,3.6,25.200000000000003,1010,24.650000000000002,13,3.2,0.16,113,950,939
2019,4,11,11,30,133,938,999,2.9000000000000004,26.3,1009,21.95,10,3.2,0.16,133,938,999
2019,4,11,12,30,134,935,994,2.2,27.200000000000003,1009,19.88,9,3.3000000000000003,0.16,134,935,994
2019,4,11,13,30,130,918,917,1.7000000000000002,27.700000000000003,1008,18.62,8,3.4000000000000004,0.16,130,918,917
2019,4,11,14,30,155,811,758,1.4000000000000001,27.700000000000003,1007,18.2,7,3.6,0.16,155,811,758
2019,4,11,15,30,133,744,567,1.2000000000000002,27.1,1007,18.54,9,3.8000000000000003,0.16,133,744,567
2019,4,11,16,30,105,613,342,1.1,25.700000000000003,1007,20.04,15,3.6,0.16,105,613,342
2019,4,11,17,30,58,349,118,1.5,23,1008,24.2,25,3.2,0.16,58,349,118
2019,4,11,18,30,0,0,0,2.3000000000000003,20.6,1008,29.79,34,3.7,0.16,0,0,0
2019,4,11,19,30,0,0,0,3.2,18.900000000000002,1009,35.24,40,4.4,0.16,0,0,0
2019,4,11,20,30,0,0,0,3.9000000000000004,17.1,1010,41.52,44,4.2,0.16,0,0,0
2019,4,11,21,30,0,0,0,4.7,15.600000000000001,1010,48.15,49,3.8000000000000003,0.16,0,0,0
2019,4,11,22,30,0,0,0,5.6000000000000005,14.4,1010,55.620000000000005,53,3.4000000000000004,0.16,0,0,0
2019,4,11,23,30,0,0,0,6.7,13.5,1010,63.34,57,3.2,0.16,0,0,0
2019,4,12,0,30,0,0,0,7.7,12.700000000000001,1009,71.60000000000001,60,3.1,0.16,0,0,0
2019,4,12,1,30,0,0,0,8.700000000000001,12.4,1009,78.34,61,3.1,0.16,0,0,0
2019,4,12,2,30,0,0,0,9.700000000000001,11.5,1009,88.5,63,3.2,0.17,0,0,0
2019,4,12,3,30,0,0,0,10.3,11.200000000000001,1009,94.44,63,3.3000000000000003,0.17,0,0,0
2019,4,12,4,30,0,0,0,10.700000000000001,11,1009,97.89,66,3.4000000000000004,0.17,0,0,0
2019,4,12,5,30,0,0,0,10.8,11.9,1009,93.06,68,4,0.17,0,0,0
2019,4,12,6,30,55,541,164,11,14.5,1009,79.55,70,5.2,0.17,55,541,164
2019,4,12,7,30,83,759,399,10.4,17.5,1009,63.04,69,6.1000000000000005,0.17,83,759,399
2019,4,12,8,30,104,858,625,8.4,20.400000000000002,1009,45.94,67,6.2,0.17,104,858,625
2019,4,12,9,30,122,903,812,6.6000000000000005,23.1,1009,34.44,64,5.9,0.17,122,903,812
2019,4,12,10,30,142,919,942,4.9,25.400000000000002,1008,26.8,61,5.5,0.17,142,919,942
2019,4,12,11,30,209,829,976,3.6,27.1,1008,22.03,60,5,0.17,209,829,976
2019,4,12,12,30,212,823,970,2.5,28.3,1007,19.06,58,4.6000000000000005,0.17,212,823,970
2019,4,12,13,30,207,798,893,1.7000000000000002,28.8,1006,17.490000000000002,56,4.2,0.17,207,798,893
2019,4,12,14,30,194,747,751,1.1,28.700000000000003,1006,16.87,54,3.9000000000000004,0.17,194,747,751
2019,4,12,15,30,174,653,555,0.8,28,1006,17.1,53,3.8000000000000003,0.17,174,653,555
2019,4,12,16,30,139,491,330,0.7000000000000001,26.200000000000003,1006,18.990000000000002,54,3.2,0.17,139,491,330
2019,4,12,17,30,75,194,109,1.4000000000000001,23,1006,24.07,55,2.6,0.17,75,194,109
2019,4,12,18,30,0,0,0,2.5,20.400000000000002,1006,30.62,59,2.9000000000000004,0.17,0,0,0
2019,4,12,19,30,0,0,0,4.2,19.200000000000003,1007,37.17,62,3.6,0.17,0,0,0
2019,4,12,20,30,0,0,0,6.2,17.7,1007,46.89,66,3.8000000000000003,0.17,0,0,0
2019,4,12,21,30,0,0,0,8.200000000000001,16.2,1007,59.17,70,3.7,0.17,0,0,0
2019,4,12,22,30,0,0,0,10,14.9,1007,72.69,75,3.5,0.17,0,0,0
2019,4,12,23,30,0,0,0,11.4,14.100000000000001,1006,83.98,80,3.3000000000000003,0.17,0,0,0
2019,4,13,0,30,0,0,0,12.3,13.4,1006,93.08,82,3,0.17,0,0,0
2019,4,13,1,30,0,0,0,12.700000000000001,13.100000000000001,1006,97.49000000000001,82,2.8000000000000003,0.17,0,0,0
2019,4,13,2,30,0,0,0,12.8,13.100000000000001,1005,97.98,81,3.5,0.17,0,0,0
2019,4,13,3,30,0,0,0,12.5,13.200000000000001,1004,95.8,84,4,0.17,0,0,0
2019,4,13,4,30,0,0,0,12.100000000000001,13,1004,94.46000000000001,90,4,0.17,0,0,0
2019,4,13,5,30,0,0,0,11.700000000000001,13.4,1004,89.17,95,4,0.17,0,0,0
2019,4,13,6,30,97,148,127,11.200000000000001,15.600000000000001,1004,74.98,101,4.3,0.17,97,148,127
2019,4,13,7,30,178,396,345,10.3,19.5,1004,55.34,108,4.3,0.17,178,396,345
2019,4,13,8,30,231,534,557,7.9,24.6,1004,34.42,125,4.4,0.17,231,534,557
2019,4,13,9,30,269,610,737,2.1,29.400000000000002,1003,17.36,152,4.5,0.17,269,610,737
2019,4,13,10,30,387,384,723,-5.6000000000000005,32.5,1003,8.25,176,5.1000000000000005,0.17,289,664,870
2019,4,13,11,30,389,471,827,-10.700000000000001,34.300000000000004,1002,5.04,191,5.7,0.17,353,608,917
2019,4,13,12,30,363,593,912,-12.200000000000001,35.2,1001,4.25,198,6.2,0.17,363,593,912
2019,4,13,13,30,372,529,828,-12.100000000000001,35.7,1001,4.17,201,6.4,0.17,372,529,828
2019,4,13,14,30,260,622,724,-11.9,35.6,1000,4.26,201,6.5,0.17,260,622,724
2019,4,13,15,30,247,475,525,-12,34.9,999,4.39,201,6.300000000000001,0.17,247,475,525
2019,4,13,16,30,198,262,300,-11.8,32.7,999,5.0200000000000005,200,5.1000000000000005,0.17,198,262,300
2019,4,13,17,30,78,38,84,-10.5,29.5,999,6.71,199,3.9000000000000004,0.17,78,38,84
2019,4,13,18,30,0,0,0,-8.9,27.8,1000,8.35,201,4.2,0.17,0,0,0
2019,4,13,19,30,0,0,0,-7.6000000000000005,27.700000000000003,1000,9.34,206,4.800000000000001,0.17,0,0,0
2019,4,13,20,30,0,0,0,-5.5,27,1001,11.39,217,4.800000000000001,0.17,0,0,0
2019,4,13,21,30,0,0,0,-2.9000000000000004,26,1001,14.74,227,4.2,0.17,0,0,0
2019,4,13,22,30,0,0,0,-0.2,24.900000000000002,1001,19.12,235,3.8000000000000003,0.17,0,0,0
2019,4,13,23,30,0,0,0,1,23.900000000000002,1002,22.19,245,3.8000000000000003,0.17,0,0,0
2019,4,14,0,30,0,0,0,1,22.700000000000003,1002,23.93,254,3.7,0.17,0,0,0
2019,4,14,1,30,0,0,0,1.9000000000000001,22,1002,26.48,258,3.6,0.17,0,0,0
2019,4,14,2,30,0,0,0,4.6000000000000005,20.200000000000003,1003,35.83,266,3.9000000000000004,0.17,0,0,0
2019,4,14,3,30,0,0,0,8.5,18.900000000000002,1003,50.85,269,3.9000000000000004,0.17,0,0,0
2019,4,14,4,30,0,0,0,11.3,17.900000000000002,1004,65.45,271,3.7,0.17,0,0,0
2019,4,14,5,30,0,0,0,12.9,17.400000000000002,1005,75.02,274,4,0.17,0,0,0
2019,4,14,6,30,78,83,95,13.600000000000001,17.8,1007,76.35000000000001,278,4.4,0.17,103,98,123
2019,4,14,7,30,90,0,90,13.200000000000001,19,1008,69.05,283,4.6000000000000005,0.17,191,359,343
2019,4,14,8,30,281,151,374,12.4,20.6,1008,59.44,284,4.4,0.17,219,558,562
2019,4,14,9,30,351,307,587,11.600000000000001,22.700000000000003,1009,49.59,282,4.1000000000000005,0.17,227,684,753
2019,4,14,10,30,229,750,886,10.4,25,1008,39.94,279,3.9000000000000004,0.17,229,750,886
2019,4,14,11,30,391,451,811,9,26.900000000000002,1008,32.43,278,3.8000000000000003,0.17,212,802,958
2019,4,14,12,30,396,422,787,7.4,28.200000000000003,1007,26.94,280,3.8000000000000003,0.17,204,812,956
2019,4,14,13,30,416,282,660,6.1000000000000005,28.8,1007,23.75,285,3.8000000000000003,0.17,191,801,883
2019,4,14,14,30,360,143,466,5.2,28.700000000000003,1007,22.51,293,3.9000000000000004,0.17,256,610,712
2019,4,14,15,30,261,220,390,4.800000000000001,28,1007,22.85,304,4,0.17,219,521,525
2019,4,14,16,30,141,338,274,4.9,26.6,1007,24.98,317,3.8000000000000003,0.17,165,369,310
2019,4,14,17,30,59,0,59,5.4,24.200000000000003,1008,29.76,331,3.2,0.17,80,125,102
2019,4,14,18,30,0,0,0,6.2,22.1,1008,35.65,342,3.2,0.17,0,0,0
2019,4,14,19,30,0,0,0,7.1000000000000005,20.8,1009,41.230000000000004,349,3.7,0.17,0,0,0
2019,4,14,20,30,0,0,0,7.9,19.5,1010,47.2,177,3.7,0.17,0,0,0
2019,4,14,21,30,0,0,0,8.5,18.3,1010,52.980000000000004,8,3.6,0.17,0,0,0
2019,4,14,22,30,0,0,0,9.200000000000001,17.400000000000002,1010,58.4,23,3.4000000000000004,0.17,0,0,0
2019,4,14,23,30,0,0,0,9.700000000000001,16.7,1009,63.370000000000005,38,3.2,0.17,0,0,0
2019,4,15,0,30,0,0,0,10.200000000000001,16.2,1009,67.63,49,3.2,0.17,0,0,0
2019,4,15,1,30,0,0,0,10.700000000000001,15.9,1008,71.11,54,3.2,0.17,0,0,0
2019,4,15,2,30,0,0,0,11.100000000000001,15.4,1008,75.47,55,2.9000000000000004,0.17,0,0,0
2019,4,15,3,30,0,0,0,11.4,15.200000000000001,1008,78.2,52,2.7,0.17,0,0,0
2019,4,15,4,30,0,0,0,11.8,15.100000000000001,1009,80.51,53,2.5,0.17,0,0,0
2019,4,15,5,30,0,0,0,12.100000000000001,15.4,1009,80.55,58,2.6,0.17,0,0,0
2019,4,15,6,30,9,0,9,12.3,16.2,1009,77.68,63,2.8000000000000003,0.17,102,99,123
2019,4,15,7,30,19,0,19,12.100000000000001,17.5,1009,70.66,63,2.5,0.17,207,277,326
2019,4,15,8,30,37,0,37,11.5,18.900000000000002,1010,62.01,31,2,0.17,273,415,530
2019,4,15,9,30,71,0,71,10.5,20.200000000000003,1010,53.77,3,2.8000000000000003,0.17,364,415,685
2019,4,15,10,30,283,16,297,8.9,21.1,1009,45.61,13,3.7,0.17,448,385,787
2019,4,15,11,30,256,13,269,7.6000000000000005,21.8,1008,40,26,3.8000000000000003,0.17,501,358,835
2019,4,15,12,30,203,9,211,6.9,22.3,1008,37.01,23,3.7,0.17,517,329,823
2019,4,15,13,30,116,0,116,6.6000000000000005,22.6,1008,35.62,184,3.5,0.17,499,288,748
2019,4,15,14,30,234,11,242,6.7,22.3,1008,36.52,350,3.3000000000000003,0.17,436,246,621
2019,4,15,15,30,144,0,144,7.300000000000001,21.5,1009,39.800000000000004,351,2.9000000000000004,0.17,348,165,445
2019,4,15,16,30,71,0,71,8,20.5,1009,44.4,179,2.1,0.17,216,67,242
2019,4,15,17,30,7,0,7,8.8,19.200000000000003,1009,50.83,14,1.3,0.17,47,3,47
2019,4,15,18,30,0,0,0,9.5,18.1,1009,57.31,30,0.9,0.17,0,0,0
2019,4,15,19,30,0,0,0,10,17.5,1009,61.58,35,0.8,0.17,0,0,0
2019,4,15,20,30,0,0,0,10.3,16.900000000000002,1009,65.08,34,0.7000000000000001,0.17,0,0,0
