Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2007,4,8,2,30,0,0,0,8,10,1020,257,2.3000000000000003,0.12
2007,4,8,3,30,0,0,0,8,10,1020,257,2.4000000000000004,0.12
2007,4,8,4,30,0,0,0,8,10,1020,259,2.5,0.12
2007,4,8,5,30,0,0,0,8,10,1020,258,2.7,0.12
2007,4,8,6,30,0,41,41,8,11,1020,262,3.1,0.12
2007,4,8,7,30,553,97,287,8,12,1020,265,3.1,0.12
2007,4,8,8,30,704,120,491,8,13,1020,269,3.1,0.12
2007,4,8,9,30,789,133,669,9,15,1020,272,3.2,0.12
2007,4,8,10,30,862,128,809,9,16,1020,273,3.2,0.12
2007,4,8,11,30,874,138,884,8,17,1020,273,3.4000000000000004,0.12
2007,4,8,12,30,466,345,746,8,17,1020,274,3.7,0.12
2007,4,8,13,30,869,133,844,7,17,1020,274,3.9000000000000004,0.12
2007,4,8,14,30,597,223,656,7,17,1020,273,4,0.12
2007,4,8,15,30,778,113,569,7,16,1020,274,3.8000000000000003,0.12
2007,4,8,16,30,676,93,372,7,15,1020,274,3.4000000000000004,0.12
2007,4,8,17,30,455,65,163,7,13,1020,273,2.3000000000000003,0.12
2007,4,8,18,30,0,0,0,8,11,1020,266,1.4000000000000001,0.12
2007,4,8,19,30,0,0,0,9,10,1020,256,1.3,0.12
2007,4,8,20,30,0,0,0,9,10,1020,251,1.4000000000000001,0.12
2007,4,8,21,30,0,0,0,9,10,1020,248,1.4000000000000001,0.12
2007,4,8,22,30,0,0,0,9,10,1020,248,1.4000000000000001,0.12
2007,4,8,23,30,0,0,0,9,11,1020,252,1.6,0.12
2007,4,9,0,30,0,0,0,9,11,1020,249,1.7000000000000002,0.12
2007,4,9,1,30,0,0,0,9,12,1020,252,1.7000000000000002,0.12
2007,4,9,2,30,0,0,0,9,11,1020,258,1.5,0.12
2007,4,9,3,30,0,0,0,9,11,1020,263,1.4000000000000001,0.12
2007,4,9,4,30,0,0,0,9,10,1020,269,1.3,0.12
2007,4,9,5,30,0,0,0,9,10,1020,273,1.6,0.12
2007,4,9,6,30,269,57,96,9,12,1020,275,2.4000000000000004,0.12
2007,4,9,7,30,586,98,303,9,13,1020,287,3.2,0.12
2007,4,9,8,30,739,121,514,7,14,1020,296,3.4000000000000004,0.12
2007,4,9,9,30,816,138,695,7,15,1020,297,3.5,0.12
2007,4,9,10,30,850,153,828,6,16,1020,297,3.7,0.12
2007,4,9,11,30,859,166,901,6,16,1020,295,3.9000000000000004,0.12
2007,4,9,12,30,848,174,909,6,16,1020,293,4.1000000000000005,0.12
2007,4,9,13,30,889,140,870,6,16,1020,293,4.2,0.12
2007,4,9,14,30,864,129,757,6,16,1020,292,4.3,0.12
2007,4,9,15,30,813,113,591,6,15,1020,292,4.2,0.12
2007,4,9,16,30,700,96,387,6,14,1020,290,4,0.12
2007,4,9,17,30,444,71,168,6,13,1020,288,3.3000000000000003,0.12
2007,4,9,18,30,0,0,0,7,11,1020,282,2.6,0.12
2007,4,9,19,30,0,0,0,7,10,1020,279,2.4000000000000004,0.12
2007,4,9,20,30,0,0,0,7,10,1020,283,2.1,0.12
2007,4,9,21,30,0,0,0,7,10,1020,286,1.9000000000000001,0.12
2007,4,9,22,30,0,0,0,7,9,1020,290,1.8,0.12
2007,4,9,23,30,0,0,0,7,9,1020,296,1.7000000000000002,0.12
2007,4,10,0,30,0,0,0,7,9,1020,304,1.5,0.12
2007,4,10,1,30,0,0,0,7,8,1020,310,1.3,0.12
2007,4,10,2,30,0,0,0,6,8,1020,316,1.2000000000000002,0.12
2007,4,10,3,30,0,0,0,6,8,1020,320,1.2000000000000002,0.12
2007,4,10,4,30,0,0,0,6,8,1020,321,1.2000000000000002,0.12
2007,4,10,5,30,0,0,0,7,8,1020,324,1.1,0.12
2007,4,10,6,30,0,20,20,7,10,1030,330,1.5,0.12
2007,4,10,7,30,141,149,199,6,12,1030,336,2.4000000000000004,0.12
2007,4,10,8,30,739,120,516,4,15,1030,354,3,0.12
2007,4,10,9,30,833,128,701,3,16,1030,358,2.9000000000000004,0.12
2007,4,10,10,30,914,118,847,2,17,1020,352,2.7,0.12
2007,4,10,11,30,929,123,922,2,18,1020,345,2.7,0.12
2007,4,10,12,30,930,124,932,2,19,1020,337,2.9000000000000004,0.12
2007,4,10,13,30,918,119,876,3,19,1020,324,3.1,0.12
2007,4,10,14,30,877,116,756,3,18,1020,317,3.1,0.12
2007,4,10,15,30,801,111,585,3,17,1020,309,3.2,0.12
2007,4,10,16,30,674,99,381,4,16,1020,302,3.2,0.12
2007,4,10,17,30,254,76,132,5,14,1020,296,2.8000000000000003,0.12
2007,4,10,18,30,0,6,6,6,12,1020,288,2.7,0.12
2007,4,10,19,30,0,0,0,7,11,1020,282,2.8000000000000003,0.12
2007,4,10,20,30,0,0,0,8,11,1020,279,2.6,0.12
2007,4,10,21,30,0,0,0,8,11,1020,282,2.1,0.12
2007,4,10,22,30,0,0,0,8,11,1020,294,1.4000000000000001,0.12
2007,4,10,23,30,0,0,0,7,11,1020,296,1,0.12
2007,4,11,0,30,0,0,0,7,10,1020,273,1.2000000000000002,0.12
2007,4,11,1,30,0,0,0,8,10,1020,263,1.7000000000000002,0.12
2007,4,11,2,30,0,0,0,8,10,1020,264,1.9000000000000001,0.12
2007,4,11,3,30,0,0,0,9,10,1020,268,1.6,0.12
2007,4,11,4,30,0,0,0,9,10,1020,268,1.1,0.12
2007,4,11,5,30,0,0,0,9,10,1020,256,1.3,0.12
2007,4,11,6,30,0,5,5,9,11,1020,232,1.9000000000000001,0.12
2007,4,11,7,30,175,143,205,9,11,1020,221,2.5,0.12
2007,4,11,8,30,0,100,100,10,12,1020,224,2.9000000000000004,0.12
2007,4,11,9,30,854,113,703,10,13,1020,247,3.5,0.12
2007,4,11,10,30,421,331,668,9,14,1020,275,4.2,0.12
2007,4,11,11,30,32,353,381,8,15,1020,282,4.5,0.12
2007,4,11,12,30,418,369,734,7,15,1020,285,4.6000000000000005,0.12
2007,4,11,13,30,399,355,686,7,15,1020,288,4.7,0.12
2007,4,11,14,30,422,296,605,7,14,1020,289,4.7,0.12
2007,4,11,15,30,470,209,489,6,13,1020,289,4.800000000000001,0.12
2007,4,11,16,30,417,140,316,7,12,1020,289,4.7,0.12
2007,4,11,17,30,459,59,162,7,11,1020,289,4,0.12
2007,4,11,18,30,12,10,10,7,10,1020,285,2.9000000000000004,0.12
2007,4,11,19,30,0,0,0,8,10,1020,278,2.4000000000000004,0.12
2007,4,11,20,30,0,0,0,8,10,1020,280,2.5,0.12
2007,4,11,21,30,0,0,0,7,10,1020,285,2.6,0.12
2007,4,11,22,30,0,0,0,7,9,1020,289,2.5,0.12
2007,4,11,23,30,0,0,0,7,9,1020,291,2.5,0.12
2007,4,12,0,30,0,0,0,7,9,1020,293,2.6,0.12
2007,4,12,1,30,0,0,0,6,9,1020,295,2.7,0.12
2007,4,12,2,30,0,0,0,6,8,1020,299,2.5,0.12
2007,4,12,3,30,0,0,0,6,8,1020,304,2.2,0.12
2007,4,12,4,30,0,0,0,5,8,1020,308,1.9000000000000001,0.12
2007,4,12,5,30,0,0,0,5,8,1020,311,2.4000000000000004,0.12
2007,4,12,6,30,403,51,116,5,9,1020,314,3.4000000000000004,0.12
2007,4,12,7,30,697,78,331,4,10,1020,327,4.1000000000000005,0.12
2007,4,12,8,30,831,92,544,3,12,1020,338,4.4,0.12
2007,4,12,9,30,900,102,727,2,13,1020,340,4.5,0.12
2007,4,12,10,30,944,105,865,1,14,1020,339,4.5,0.12
2007,4,12,11,30,961,109,941,1,15,1020,335,4.6000000000000005,0.12
2007,4,12,12,30,965,109,952,1,15,1020,330,4.6000000000000005,0.12
2007,4,12,13,30,951,107,896,1,16,1020,326,4.7,0.12
2007,4,12,14,30,914,104,776,2,16,1020,324,4.7,0.12
2007,4,12,15,30,848,99,604,2,15,1020,322,4.5,0.12
2007,4,12,16,30,738,86,398,3,14,1020,320,4.1000000000000005,0.12
2007,4,12,17,30,523,62,181,4,13,1020,314,3,0.12
2007,4,12,18,30,47,11,12,6,11,1020,304,2.1,0.12
2007,4,12,19,30,0,0,0,7,10,1020,300,1.8,0.12
2007,4,12,20,30,0,0,0,7,9,1020,298,1.5,0.12
2007,4,12,21,30,0,0,0,7,9,1020,297,1.2000000000000002,0.12
2007,4,12,22,30,0,0,0,7,8,1020,292,1,0.12
2007,4,12,23,30,0,0,0,7,8,1020,285,1,0.12
2007,4,13,0,30,0,0,0,6,8,1020,281,1,0.12
2007,4,13,1,30,0,0,0,6,8,1020,283,1,0.12
2007,4,13,2,30,0,0,0,6,8,1020,289,0.9,0.12
2007,4,13,3,30,0,0,0,6,8,1020,292,0.8,0.12
2007,4,13,4,30,0,0,0,6,8,1020,292,0.7000000000000001,0.12
2007,4,13,5,30,0,0,0,7,8,1020,288,0.9,0.12
2007,4,13,6,30,340,58,114,7,9,1020,287,1,0.12
2007,4,13,7,30,294,135,242,8,11,1030,292,0.7000000000000001,0.12
2007,4,13,8,30,756,116,530,8,14,1030,318,0.7000000000000001,0.12
2007,4,13,9,30,825,132,709,7,16,1030,346,0.9,0.12
2007,4,13,10,30,880,134,845,6,17,1020,351,1,0.12
2007,4,13,11,30,897,139,919,5,18,1020,335,1.1,0.12
2007,4,13,12,30,896,141,927,5,19,1020,298,1.6,0.12
2007,4,13,13,30,886,135,873,5,18,1020,282,2.3000000000000003,0.12
2007,4,13,14,30,859,124,758,5,18,1020,278,2.9000000000000004,0.12
2007,4,13,15,30,808,109,593,5,17,1020,276,3.2,0.12
2007,4,13,16,30,333,157,299,5,15,1020,277,3.2,0.12
2007,4,13,17,30,96,89,111,6,13,1020,276,2.7,0.12
2007,4,13,18,30,0,8,8,7,11,1020,274,1.9000000000000001,0.12
2007,4,13,19,30,0,0,0,7,11,1020,260,1.4000000000000001,0.12
2007,4,13,20,30,0,0,0,8,10,1020,241,1.3,0.12
2007,4,13,21,30,0,0,0,8,10,1020,236,1.6,0.12
2007,4,13,22,30,0,0,0,9,10,1020,246,2,0.12
2007,4,13,23,30,0,0,0,9,11,1020,250,2.3000000000000003,0.12
2007,4,14,0,30,0,0,0,9,11,1020,256,2.3000000000000003,0.12
2007,4,14,1,30,0,0,0,9,11,1020,260,2,0.12
2007,4,14,2,30,0,0,0,9,11,1020,258,1.6,0.12
2007,4,14,3,30,0,0,0,9,11,1020,254,1.1,0.12
2007,4,14,4,30,0,0,0,9,11,1020,234,0.9,0.12
2007,4,14,5,30,0,0,0,9,11,1020,206,1.5,0.12
2007,4,14,6,30,34,60,65,9,12,1020,198,2.2,0.12
2007,4,14,7,30,4,126,128,9,12,1020,216,2.5,0.12
2007,4,14,8,30,0,71,71,10,12,1020,240,2.9000000000000004,0.12
2007,4,14,9,30,8,215,221,9,12,1020,257,3.2,0.12
2007,4,14,10,30,21,297,314,8,13,1020,266,3.5,0.12
2007,4,14,11,30,29,347,372,8,14,1020,270,3.6,0.12
2007,4,14,12,30,24,335,357,7,14,1020,273,3.8000000000000003,0.12
2007,4,14,13,30,332,384,662,7,14,1020,275,4,0.12
2007,4,14,14,30,250,346,531,7,14,1020,277,4.1000000000000005,0.12
2007,4,14,15,30,217,269,399,7,13,1020,278,4.1000000000000005,0.12
2007,4,14,16,30,664,103,388,7,12,1020,280,4,0.12
2007,4,14,17,30,430,76,177,7,11,1020,281,3.7,0.12
2007,4,14,18,30,20,12,13,7,11,1020,278,3.3000000000000003,0.12
2007,4,14,19,30,0,0,0,7,10,1020,278,3.3000000000000003,0.12
2007,4,14,20,30,0,0,0,7,10,1020,286,3.3000000000000003,0.12
2007,4,14,21,30,0,0,0,7,10,1020,295,2.9000000000000004,0.12
2007,4,14,22,30,0,0,0,7,9,1020,302,2.3000000000000003,0.12
2007,4,14,23,30,0,0,0,7,9,1020,307,1.8,0.12
2007,4,15,0,30,0,0,0,7,8,1020,306,1.6,0.12
2007,4,15,1,30,0,0,0,6,8,1020,305,1.5,0.12
2007,4,15,2,30,0,0,0,6,8,1020,298,1.6,0.12
2007,4,15,3,30,0,0,0,6,8,1020,293,2.1,0.12
2007,4,15,4,30,0,0,0,6,8,1020,296,2.5,0.12
2007,4,15,5,30,0,0,0,6,8,1020,299,2.9000000000000004,0.12
2007,4,15,6,30,399,55,125,6,10,1020,312,3.8000000000000003,0.12
2007,4,15,7,30,666,87,337,5,11,1020,325,4.800000000000001,0.12
2007,4,15,8,30,786,109,546,5,13,1020,335,5.300000000000001,0.12
2007,4,15,9,30,554,228,618,5,14,1020,336,5.5,0.12
2007,4,15,10,30,630,255,768,4,15,1020,336,5.7,0.12
2007,4,15,11,30,913,137,936,4,16,1020,333,5.9,0.12
2007,4,15,12,30,919,135,946,4,17,1020,331,5.9,0.12
2007,4,15,13,30,908,130,891,4,18,1020,331,5.7,0.12
2007,4,15,14,30,877,122,774,4,18,1020,329,5.5,0.12
2007,4,15,15,30,818,111,605,4,17,1020,329,5.1000000000000005,0.12
2007,4,15,16,30,702,97,400,4,16,1020,328,4.3,0.12
2007,4,15,17,30,483,70,184,5,14,1020,320,3,0.12
2007,4,15,18,30,38,13,14,6,12,1020,309,2,0.12
2007,4,15,19,30,0,0,0,7,11,1020,303,1.7000000000000002,0.12
2007,4,15,20,30,0,0,0,8,10,1020,306,1.5,0.12
2007,4,15,21,30,0,0,0,8,10,1020,313,1.2000000000000002,0.12
2007,4,15,22,30,0,0,0,8,9,1020,320,1.2000000000000002,0.12
2007,4,15,23,30,0,0,0,8,9,1020,323,1.1,0.12
2007,4,16,0,30,0,0,0,7,9,1020,321,1.1,0.12
2007,4,16,1,30,0,0,0,7,8,1020,323,1.2000000000000002,0.12
2007,4,16,2,30,0,0,0,6,8,1020,328,1.2000000000000002,0.12
2007,4,16,3,30,0,0,0,6,8,1020,336,1.2000000000000002,0.12
2007,4,16,4,30,0,0,0,6,7,1020,343,1.3,0.12
2007,4,16,5,30,0,0,0,6,8,1020,347,1.6,0.12
2007,4,16,6,30,414,57,131,5,10,1020,353,2.3000000000000003,0.12
2007,4,16,7,30,673,90,345,5,12,1020,5,2.5,0.12
2007,4,16,8,30,801,108,557,4,15,1020,2,2.4000000000000004,0.12
2007,4,16,9,30,871,120,737,4,17,1020,348,2.5,0.12
2007,4,16,10,30,916,123,872,4,19,1020,339,2.8000000000000003,0.12
2007,4,16,11,30,936,124,946,3,20,1020,332,2.9000000000000004,0.12
2007,4,16,12,30,934,124,952,3,20,1020,323,2.9000000000000004,0.12
2007,4,16,13,30,913,124,891,4,20,1020,315,2.8000000000000003,0.12
2007,4,16,14,30,860,125,767,4,20,1020,306,2.8000000000000003,0.12
2007,4,16,15,30,790,116,595,4,19,1020,294,2.8000000000000003,0.12
2007,4,16,16,30,687,95,394,5,17,1020,281,2.9000000000000004,0.12
2007,4,16,17,30,484,67,183,6,14,1020,271,2.7,0.12
2007,4,16,18,30,66,13,16,7,12,1020,261,2.3000000000000003,0.12
2007,4,16,19,30,0,0,0,8,11,1020,243,2.3000000000000003,0.12
2007,4,16,20,30,0,0,0,8,10,1020,229,2.4000000000000004,0.12
2007,4,16,21,30,0,0,0,8,10,1020,224,2.5,0.12
2007,4,16,22,30,0,0,0,8,10,1020,225,2.6,0.12
2007,4,16,23,30,0,0,0,9,10,1020,227,2.7,0.12
2007,4,17,0,30,0,0,0,9,10,1020,230,2.9000000000000004,0.12
2007,4,17,1,30,0,0,0,9,10,1020,237,3,0.12
2007,4,17,2,30,0,0,0,9,10,1020,244,3,0.12
2007,4,17,3,30,0,0,0,9,10,1020,254,3.1,0.12
2007,4,17,4,30,0,0,0,9,10,1020,256,3.4000000000000004,0.12
2007,4,17,5,30,0,0,0,8,10,1030,258,3.9000000000000004,0.12
2007,4,17,6,30,141,65,91,7,10,1030,264,4.4,0.12
2007,4,17,7,30,646,101,348,6,11,1030,269,4.7,0.12
2007,4,17,8,30,777,120,558,5,12,1030,272,4.9,0.12
2007,4,17,9,30,843,133,734,5,13,1030,274,5.1000000000000005,0.12
2007,4,17,10,30,884,138,864,5,14,1030,275,5.4,0.12
2007,4,17,11,30,138,440,562,5,14,1030,274,5.6000000000000005,0.12
2007,4,17,12,30,447,363,760,5,14,1030,275,5.9,0.12
2007,4,17,13,30,282,402,640,5,14,1030,275,6,0.12
2007,4,17,14,30,169,358,485,4,13,1030,276,6,0.12
2007,4,17,15,30,45,250,278,4,12,1030,279,5.800000000000001,0.12
2007,4,17,16,30,244,175,282,4,11,1030,283,5.5,0.12
2007,4,17,17,30,473,75,190,4,10,1030,286,4.800000000000001,0.12
2007,4,17,18,30,46,16,18,4,9,1030,288,4,0.12
2007,4,17,19,30,0,0,0,4,9,1030,289,3.5,0.12
2007,4,17,20,30,0,0,0,4,8,1030,292,3.2,0.12
2007,4,17,21,30,0,0,0,4,8,1030,295,2.9000000000000004,0.12
2007,4,17,22,30,0,0,0,4,8,1030,294,2.5,0.12
2007,4,17,23,30,0,0,0,4,8,1030,289,2.3000000000000003,0.12
2007,4,18,0,30,0,0,0,4,8,1030,286,2.3000000000000003,0.12
2007,4,18,1,30,0,0,0,4,8,1030,286,2.2,0.12
2007,4,18,2,30,0,0,0,4,7,1030,287,2,0.12
2007,4,18,3,30,0,0,0,4,7,1030,288,1.7000000000000002,0.12
2007,4,18,4,30,0,0,0,4,7,1030,288,1.5,0.12
2007,4,18,5,30,0,0,0,4,7,1030,289,1.9000000000000001,0.12
2007,4,18,6,30,442,57,141,5,9,1030,292,2.7,0.12
2007,4,18,7,30,690,87,354,4,10,1030,308,3.1,0.12
2007,4,18,8,30,820,100,565,3,11,1030,319,3.1,0.12
2007,4,18,9,30,892,108,747,3,12,1030,323,3.1,0.12
2007,4,18,10,30,942,106,883,3,13,1030,321,3.1,0.12
2007,4,18,11,30,943,118,952,3,14,1030,316,3.2,0.12
2007,4,18,12,30,922,133,954,3,14,1030,310,3.4000000000000004,0.12
2007,4,18,13,30,920,123,902,2,14,1030,306,3.5,0.12
2007,4,18,14,30,894,115,786,2,14,1030,302,3.6,0.12
2007,4,18,15,30,840,104,618,2,13,1030,299,3.6,0.12
2007,4,18,16,30,736,91,414,3,12,1030,294,3.5,0.12
2007,4,18,17,30,519,69,196,3,11,1030,289,3.2,0.12
2007,4,18,18,30,80,17,20,4,9,1030,282,2.6,0.12
2007,4,18,19,30,0,0,0,4,8,1030,278,2,0.12
2007,4,18,20,30,0,0,0,5,8,1030,275,1.4000000000000001,0.12
2007,4,18,21,30,0,0,0,5,7,1020,273,1.1,0.12
2007,4,18,22,30,0,0,0,4,7,1020,270,1.1,0.12
2007,4,18,23,30,0,0,0,4,7,1020,268,1.1,0.12
2007,4,19,0,30,0,0,0,4,7,1020,268,1.2000000000000002,0.12
2007,4,19,1,30,0,0,0,4,7,1020,267,1.3,0.12
2007,4,19,2,30,0,0,0,4,7,1020,266,1.2000000000000002,0.12
2007,4,19,3,30,0,0,0,4,6,1020,264,1.2000000000000002,0.12
2007,4,19,4,30,0,0,0,4,6,1020,262,1.2000000000000002,0.12
2007,4,19,5,30,0,0,0,5,7,1020,260,1.5,0.12
2007,4,19,6,30,0,13,13,5,8,1020,256,2,0.12
2007,4,19,7,30,0,37,37,5,9,1020,259,2,0.12
2007,4,19,8,30,72,244,286,4,10,1020,243,1.9000000000000001,0.12
2007,4,19,9,30,224,337,498,4,11,1020,223,1.9000000000000001,0.12
2007,4,19,10,30,151,408,533,4,11,1020,212,2.1,0.12
2007,4,19,11,30,150,445,579,4,11,1020,202,2.4000000000000004,0.12
2007,4,19,12,30,46,394,436,5,11,1020,194,2.6,0.12
2007,4,19,13,30,86,405,478,5,12,1020,192,2.7,0.12
2007,4,19,14,30,189,361,504,5,12,1020,192,2.7,0.12
2007,4,19,15,30,43,251,277,6,12,1020,193,2.6,0.12
2007,4,19,16,30,153,185,253,6,11,1020,193,2.3000000000000003,0.12
2007,4,19,17,30,127,93,124,6,11,1010,190,1.5,0.12
2007,4,19,18,30,0,5,5,7,10,1010,186,0.8,0.12
2007,4,19,19,30,0,0,0,7,10,1010,172,0.8,0.12
2007,4,19,20,30,0,0,0,7,9,1010,155,0.9,0.12
2007,4,19,21,30,0,0,0,7,9,1010,145,0.8,0.12
2007,4,19,22,30,0,0,0,7,8,1010,139,0.7000000000000001,0.12
2007,4,19,23,30,0,0,0,6,8,1010,132,0.7000000000000001,0.12
2007,4,20,0,30,0,0,0,6,7,1010,122,0.6000000000000001,0.12
2007,4,20,1,30,0,0,0,5,7,1010,110,0.6000000000000001,0.12
2007,4,20,2,30,0,0,0,5,7,1010,104,0.6000000000000001,0.12
2007,4,20,3,30,0,0,0,5,7,1010,90,0.6000000000000001,0.12
2007,4,20,4,30,0,0,0,4,7,1010,80,0.7000000000000001,0.12
2007,4,20,5,30,0,0,0,4,7,1010,80,1.1,0.12
2007,4,20,6,30,224,67,111,5,8,1010,79,1.7000000000000002,0.12
2007,4,20,7,30,456,121,301,5,10,1010,75,2.2,0.12
2007,4,20,8,30,204,254,372,5,11,1010,76,2.5,0.12
2007,4,20,9,30,363,308,571,5,13,1010,78,2.5,0.12
2007,4,20,10,30,872,134,858,5,14,1010,78,2.2,0.12
2007,4,20,11,30,191,447,618,5,15,1010,77,1.7000000000000002,0.12
2007,4,20,12,30,22,330,349,5,16,1010,74,1.2000000000000002,0.12
2007,4,20,13,30,13,267,279,5,17,1010,49,0.8,0.12
2007,4,20,14,30,330,336,586,5,16,1010,2,1,0.12
2007,4,20,15,30,167,281,384,5,16,1010,318,1.5,0.12
2007,4,20,16,30,645,112,399,5,15,1020,300,2.1,0.12
2007,4,20,17,30,439,80,190,6,13,1020,289,2.3000000000000003,0.12
2007,4,20,18,30,58,18,21,6,11,1020,285,2,0.12
2007,4,20,19,30,0,0,0,7,9,1020,282,1.6,0.12
2007,4,20,20,30,0,0,0,7,9,1020,276,1.2000000000000002,0.12
2007,4,20,21,30,0,0,0,7,9,1020,267,1.1,0.12
2007,4,20,22,30,0,0,0,7,9,1020,258,1.1,0.12
2007,4,20,23,30,0,0,0,7,8,1020,251,1.1,0.12
2007,4,21,0,30,0,0,0,7,8,1020,247,1.1,0.12
2007,4,21,1,30,0,0,0,7,8,1020,242,1.1,0.12
2007,4,21,2,30,0,0,0,7,8,1020,234,1.1,0.12
2007,4,21,3,30,0,0,0,7,8,1020,234,1.1,0.12
2007,4,21,4,30,0,0,0,7,8,1020,236,1.5,0.12
2007,4,21,5,30,0,0,0,7,9,1020,235,2,0.12
2007,4,21,6,30,86,73,91,8,10,1020,233,2.2,0.12
2007,4,21,7,30,1,132,133,8,11,1020,235,2.3000000000000003,0.12
2007,4,21,8,30,41,232,256,7,12,1020,234,2.4000000000000004,0.12
2007,4,21,9,30,128,343,436,7,13,1020,230,2.6,0.12
2007,4,21,10,30,92,398,475,7,14,1020,231,2.7,0.12
2007,4,21,11,30,91,433,515,7,14,1020,232,2.8000000000000003,0.12
2007,4,21,12,30,35,374,405,7,13,1020,229,2.8000000000000003,0.12
2007,4,21,13,30,11,251,261,7,13,1020,220,2.8000000000000003,0.12
2007,4,21,14,30,11,239,248,7,13,1020,203,3,0.12
2007,4,21,15,30,32,243,263,7,13,1020,196,3.2,0.12
2007,4,21,16,30,0,19,19,7,12,1020,197,3.1,0.12
2007,4,21,17,30,0,46,46,8,12,1020,194,2.6,0.12
2007,4,21,18,30,0,3,3,8,11,1020,189,2.2,0.12
2007,4,21,19,30,0,0,0,9,11,1020,186,2.3000000000000003,0.12
2007,4,21,20,30,0,0,0,9,11,1020,179,3,0.12
2007,4,21,21,30,0,0,0,9,11,1020,170,3.6,0.12
2007,4,21,22,30,0,0,0,9,11,1020,172,3.9000000000000004,0.12
2007,4,21,23,30,0,0,0,9,11,1020,176,4.1000000000000005,0.12
2007,4,22,0,30,0,0,0,9,11,1020,175,4.1000000000000005,0.12
2007,4,22,1,30,0,0,0,9,11,1020,177,4,0.12
2007,4,22,2,30,0,0,0,9,12,1020,189,3.4000000000000004,0.12
2007,4,22,3,30,0,0,0,9,11,1020,206,2.5,0.12
2007,4,22,4,30,0,0,0,9,11,1020,232,1.9000000000000001,0.12
2007,4,22,5,30,0,0,0,9,11,1020,260,2.1,0.12
2007,4,22,6,30,474,57,155,9,11,1020,281,2.8000000000000003,0.12
2007,4,22,7,30,365,140,288,9,12,1020,293,3.2,0.12
2007,4,22,8,30,95,256,311,8,13,1020,294,3.3000000000000003,0.12
2007,4,22,9,30,882,106,749,7,14,1020,291,3.2,0.12
2007,4,22,10,30,890,126,871,7,14,1020,286,3.3000000000000003,0.12
2007,4,22,11,30,912,126,943,7,15,1020,282,3.5,0.12
2007,4,22,12,30,222,450,651,7,15,1020,278,3.7,0.12
2007,4,22,13,30,147,424,550,7,15,1020,276,3.9000000000000004,0.12
2007,4,22,14,30,878,113,780,7,14,1020,278,3.9000000000000004,0.12
2007,4,22,15,30,831,101,617,7,14,1020,278,3.7,0.12
2007,4,22,16,30,719,92,415,7,13,1020,282,3.4000000000000004,0.12
2007,4,22,17,30,539,67,204,7,12,1020,282,2.6,0.12
2007,4,22,18,30,116,21,27,8,11,1020,278,1.7000000000000002,0.12
2007,4,22,19,30,0,0,0,8,10,1020,272,1.4000000000000001,0.12
2007,4,22,20,30,0,0,0,8,10,1020,272,1.6,0.12
2007,4,22,21,30,0,0,0,8,10,1020,274,1.7000000000000002,0.12
2007,4,22,22,30,0,0,0,8,10,1020,274,1.4000000000000001,0.12
2007,4,22,23,30,0,0,0,8,9,1020,274,1.2000000000000002,0.12
2007,4,23,0,30,0,0,0,8,9,1020,274,1,0.12
2007,4,23,1,30,0,0,0,7,9,1020,275,0.9,0.12
2007,4,23,2,30,0,0,0,7,9,1020,274,0.8,0.12
2007,4,23,3,30,0,0,0,7,9,1020,276,0.7000000000000001,0.12
2007,4,23,4,30,0,0,0,7,9,1020,281,0.6000000000000001,0.12
2007,4,23,5,30,0,0,0,7,9,1020,291,0.8,0.12
2007,4,23,6,30,426,66,156,8,10,1020,299,1,0.12
2007,4,23,7,30,689,90,370,8,12,1020,311,1.3,0.12
2007,4,23,8,30,801,108,577,8,14,1020,349,1.8,0.12
2007,4,23,9,30,865,120,754,7,16,1020,358,2.2,0.12
2007,4,23,10,30,913,121,887,7,17,1020,356,2.3000000000000003,0.12
2007,4,23,11,30,933,123,961,7,18,1020,349,2.5,0.12
2007,4,23,12,30,934,124,968,6,19,1020,339,2.7,0.12
2007,4,23,13,30,928,117,913,6,19,1020,330,2.8000000000000003,0.12
2007,4,23,14,30,896,113,796,6,19,1020,320,2.8000000000000003,0.12
2007,4,23,15,30,836,106,627,6,18,1020,308,3,0.12
2007,4,23,16,30,744,90,426,7,17,1020,299,3.1,0.12
2007,4,23,17,30,546,69,210,7,15,1030,291,2.8000000000000003,0.12
2007,4,23,18,30,126,22,29,8,13,1030,283,2.2,0.12
2007,4,23,19,30,0,0,0,8,11,1030,274,2,0.12
2007,4,23,20,30,0,0,0,9,10,1030,264,1.7000000000000002,0.12
2007,4,23,21,30,0,0,0,8,10,1030,259,1.5,0.12
2007,4,23,22,30,0,0,0,8,10,1030,259,1.4000000000000001,0.12
2007,4,23,23,30,0,0,0,8,9,1030,260,1.3,0.12
2007,4,24,0,30,0,0,0,8,9,1030,262,1.2000000000000002,0.12
