Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,3,22,0,30,0,0,0,25.8,27.1,1008,92.51,241,5.6000000000000005,0.17,0,0,0
2019,3,22,1,30,0,0,0,25.6,27,1008,92.02,243,5.7,0.17,0,0,0
2019,3,22,2,30,0,0,0,25.400000000000002,26.8,1007,91.91,244,5.6000000000000005,0.17,0,0,0
2019,3,22,3,30,0,0,0,25.200000000000003,26.700000000000003,1008,91.62,245,5.300000000000001,0.17,0,0,0
2019,3,22,4,30,0,0,0,25,26.6,1008,91.22,246,4.800000000000001,0.17,0,0,0
2019,3,22,5,30,0,0,0,24.900000000000002,26.700000000000003,1009,89.79,245,4.3,0.17,0,0,0
2019,3,22,6,30,6,0,6,24.8,27.1,1009,87.11,243,4,0.17,34,5,34
2019,3,22,7,30,15,0,15,24.6,27.700000000000003,1010,83.04,241,3.8000000000000003,0.17,187,154,244
2019,3,22,8,30,70,0,70,24.1,28.5,1010,76.89,242,3.5,0.17,283,323,477
2019,3,22,9,30,370,289,597,23.700000000000003,29.3,1010,71.73,246,2.8000000000000003,0.17,338,439,682
2019,3,22,10,30,402,42,440,23.5,30,1009,68.22,251,2,0.17,368,508,833
2019,3,22,11,30,512,123,634,23.700000000000003,30.6,1009,66.72,243,1.1,0.17,382,539,913
2019,3,22,12,30,516,224,738,23.3,31,1008,63.690000000000005,186,0.9,0.17,383,538,915
2019,3,22,13,30,189,8,196,23.6,31,1008,64.74,136,1.7000000000000002,0.17,375,502,838
2019,3,22,14,30,196,6,201,23.900000000000002,30.700000000000003,1007,67.16,137,2.6,0.17,347,432,691
2019,3,22,15,30,86,0,86,24.1,30.200000000000003,1007,69.95,145,3.1,0.17,268,379,501
2019,3,22,16,30,186,215,270,24.3,29.400000000000002,1008,73.9,155,3.5,0.17,186,215,270
2019,3,22,17,30,35,0,35,24.6,28.5,1009,79.61,165,3.7,0.17,50,20,53
2019,3,22,18,30,0,0,0,24.900000000000002,28,1009,83.33,175,3.7,0.17,0,0,0
2019,3,22,19,30,0,0,0,25.1,27.8,1010,85.4,185,3.6,0.17,0,0,0
2019,3,22,20,30,0,0,0,25.3,27.700000000000003,1010,86.71000000000001,193,3.5,0.17,0,0,0
2019,3,22,21,30,0,0,0,25.400000000000002,27.6,1011,87.86,199,3.3000000000000003,0.17,0,0,0
2019,3,22,22,30,0,0,0,25.5,27.5,1011,88.7,205,3.1,0.17,0,0,0
2019,3,22,23,30,0,0,0,25.5,27.5,1010,88.81,207,3.1,0.17,0,0,0
2019,3,23,0,30,0,0,0,25.5,27.400000000000002,1009,89.42,215,3.2,0.17,0,0,0
2019,3,23,1,30,0,0,0,25.5,27.400000000000002,1008,89.60000000000001,219,3.3000000000000003,0.17,0,0,0
2019,3,23,2,30,0,0,0,25.6,27.3,1008,90.3,222,3.6,0.17,0,0,0
2019,3,23,3,30,0,0,0,25.6,27.3,1008,90.43,222,4,0.17,0,0,0
2019,3,23,4,30,0,0,0,25.6,27.3,1009,90.58,222,4.3,0.17,0,0,0
2019,3,23,5,30,0,0,0,25.6,27.400000000000002,1009,89.99,223,4.5,0.17,0,0,0
2019,3,23,6,30,45,22,48,25.700000000000003,27.8,1010,88.19,225,4.7,0.17,45,22,48
2019,3,23,7,30,151,68,177,25.700000000000003,28.3,1011,85.78,227,5,0.17,174,245,266
2019,3,23,8,30,274,197,392,25.400000000000002,28.8,1012,81.88,227,5.1000000000000005,0.17,252,414,501
2019,3,23,9,30,346,379,644,25.1,29.200000000000003,1012,78.62,226,4.9,0.17,294,526,708
2019,3,23,10,30,458,276,711,24.900000000000002,29.5,1012,76.32000000000001,225,4.7,0.17,322,585,858
2019,3,23,11,30,453,392,839,24.8,29.700000000000003,1011,74.86,227,4.7,0.17,336,612,939
2019,3,23,12,30,320,634,947,24.700000000000003,29.8,1010,74.03,231,4.7,0.17,320,634,947
2019,3,23,13,30,312,603,869,24.6,29.900000000000002,1009,73.31,235,4.7,0.17,312,603,869
2019,3,23,14,30,368,323,625,24.6,29.8,1009,73.5,236,4.6000000000000005,0.17,291,539,720
2019,3,23,15,30,250,433,516,24.5,29.6,1009,74.2,231,4.5,0.17,250,433,516
2019,3,23,16,30,179,263,281,24.6,29.1,1009,76.76,225,4.4,0.17,179,263,281
2019,3,23,17,30,55,34,60,25,28.5,1010,81.19,220,4.5,0.17,55,34,60
2019,3,23,18,30,0,0,0,25.1,28.1,1010,83.58,222,4.800000000000001,0.17,0,0,0
2019,3,23,19,30,0,0,0,25.1,28,1010,84.35000000000001,228,5.2,0.17,0,0,0
2019,3,23,20,30,0,0,0,25.200000000000003,27.900000000000002,1011,85.33,236,5.5,0.17,0,0,0
2019,3,23,21,30,0,0,0,25.3,27.8,1011,86.18,243,5.4,0.17,0,0,0
2019,3,23,22,30,0,0,0,25.3,27.6,1011,87.39,247,5.2,0.17,0,0,0
2019,3,23,23,30,0,0,0,25.3,27.5,1011,87.97,249,5,0.17,0,0,0
2019,3,24,0,30,0,0,0,25.3,27.200000000000003,1009,89.27,251,4.7,0.18,0,0,0
2019,3,24,1,30,0,0,0,25.3,27,1009,90.18,252,4.5,0.18,0,0,0
2019,3,24,2,30,0,0,0,25.200000000000003,26.900000000000002,1008,90.43,252,4.4,0.18,0,0,0
2019,3,24,3,30,0,0,0,25.200000000000003,26.8,1008,90.8,252,4.4,0.18,0,0,0
2019,3,24,4,30,0,0,0,25.1,26.700000000000003,1008,91.17,252,4.4,0.18,0,0,0
2019,3,24,5,30,0,0,0,25.1,26.700000000000003,1009,91.17,253,4.6000000000000005,0.18,0,0,0
2019,3,24,6,30,48,28,52,25.200000000000003,27,1010,89.86,255,4.9,0.18,48,28,52
2019,3,24,7,30,149,51,168,25.200000000000003,27.6,1010,86.66,256,5.300000000000001,0.18,171,270,272
2019,3,24,8,30,268,253,420,25,28.400000000000002,1011,82.04,256,5.5,0.18,239,450,510
2019,3,24,9,30,359,338,625,24.900000000000002,29.1,1011,77.93,255,5.300000000000001,0.18,281,554,717
2019,3,24,10,30,440,338,751,24.700000000000003,29.8,1011,74.23,253,4.9,0.18,310,607,867
2019,3,24,11,30,466,367,829,24.6,30.3,1010,71.74,246,4.4,0.18,329,624,945
2019,3,24,12,30,272,704,968,24.6,30.5,1009,70.64,235,3.9000000000000004,0.18,272,704,968
2019,3,24,13,30,405,414,788,24.6,30.5,1009,70.62,223,3.7,0.18,265,676,889
2019,3,24,14,30,379,279,601,24.6,30.200000000000003,1008,72.02,213,3.7,0.18,246,619,738
2019,3,24,15,30,282,124,358,24.700000000000003,29.700000000000003,1009,74.73,208,3.8000000000000003,0.18,258,415,513
2019,3,24,16,30,155,52,175,25,29.1,1009,78.83,204,3.9000000000000004,0.18,182,250,279
2019,3,24,17,30,54,30,58,25.5,28.400000000000002,1010,84.44,202,3.9000000000000004,0.18,54,30,58
2019,3,24,18,30,0,0,0,25.8,28.1,1011,87.26,202,4,0.18,0,0,0
2019,3,24,19,30,0,0,0,25.900000000000002,27.900000000000002,1011,89.01,202,4.2,0.18,0,0,0
2019,3,24,20,30,0,0,0,26.1,27.900000000000002,1012,89.79,202,4.4,0.18,0,0,0
2019,3,24,21,30,0,0,0,26.1,27.8,1012,90.73,202,4.7,0.18,0,0,0
2019,3,24,22,30,0,0,0,26.200000000000003,27.700000000000003,1012,91.49,203,4.9,0.18,0,0,0
2019,3,24,23,30,0,0,0,26.1,27.6,1012,91.39,204,5,0.18,0,0,0
2019,3,25,0,30,0,0,0,25.700000000000003,27.400000000000002,1010,90.41,211,5.300000000000001,0.18,0,0,0
2019,3,25,1,30,0,0,0,25.3,27.3,1010,89.02,217,5.300000000000001,0.18,0,0,0
2019,3,25,2,30,0,0,0,25,27.1,1009,88.42,223,5.2,0.18,0,0,0
2019,3,25,3,30,0,0,0,24.900000000000002,27,1009,88.11,229,4.800000000000001,0.18,0,0,0
2019,3,25,4,30,0,0,0,24.8,26.8,1009,88.9,231,4.3,0.18,0,0,0
2019,3,25,5,30,0,0,0,24.8,26.900000000000002,1010,88.4,228,4,0.18,0,0,0
2019,3,25,6,30,41,0,41,24.900000000000002,27.400000000000002,1011,86.43,223,4.2,0.18,52,59,60
2019,3,25,7,30,156,159,216,24.8,28.200000000000003,1012,81.83,218,4.4,0.18,152,348,284
2019,3,25,8,30,277,170,380,24.3,29,1012,75.79,213,4.3,0.18,204,526,522
2019,3,25,9,30,368,306,609,24,29.700000000000003,1012,71.72,207,4.1000000000000005,0.18,287,536,710
2019,3,25,10,30,437,352,760,24,30.200000000000003,1012,69.54,202,4,0.18,314,595,861
2019,3,25,11,30,516,138,652,24,30.5,1011,68.3,200,4,0.18,333,620,945
2019,3,25,12,30,516,133,648,24,30.6,1010,67.82000000000001,200,4.1000000000000005,0.18,372,568,933
2019,3,25,13,30,387,485,835,23.900000000000002,30.5,1009,68.07000000000001,200,4.1000000000000005,0.18,356,542,857
2019,3,25,14,30,379,276,599,23.900000000000002,30.3,1009,68.74,202,3.9000000000000004,0.18,323,487,710
2019,3,25,15,30,270,390,509,23.900000000000002,29.900000000000002,1008,70.09,206,3.7,0.18,270,390,509
2019,3,25,16,30,186,230,276,23.900000000000002,29.3,1009,72.78,210,3.4000000000000004,0.18,186,230,276
2019,3,25,17,30,53,23,56,24.3,28.5,1009,77.86,210,3,0.18,53,23,56
2019,3,25,18,30,0,0,0,24.6,28,1010,82.03,208,3,0.18,0,0,0
2019,3,25,19,30,0,0,0,24.8,27.8,1011,83.94,207,3.1,0.18,0,0,0
2019,3,25,20,30,0,0,0,25,27.700000000000003,1011,85.25,208,3.2,0.18,0,0,0
2019,3,25,21,30,0,0,0,25.1,27.5,1011,86.98,211,3.2,0.18,0,0,0
2019,3,25,22,30,0,0,0,25.200000000000003,27.400000000000002,1011,87.96000000000001,215,3.3000000000000003,0.18,0,0,0
2019,3,25,23,30,0,0,0,25.3,27.400000000000002,1011,88.22,216,3.3000000000000003,0.18,0,0,0
2019,3,26,0,30,0,0,0,25.3,27.200000000000003,1010,89.27,220,3.3000000000000003,0.17,0,0,0
2019,3,26,1,30,0,0,0,25.3,27.1,1009,89.7,221,3.3000000000000003,0.17,0,0,0
2019,3,26,2,30,0,0,0,25.200000000000003,27,1009,90.12,222,3.1,0.17,0,0,0
2019,3,26,3,30,0,0,0,25.200000000000003,26.900000000000002,1009,90.39,222,2.9000000000000004,0.17,0,0,0
2019,3,26,4,30,0,0,0,25.1,26.8,1010,90.66,220,2.7,0.17,0,0,0
2019,3,26,5,30,0,0,0,25.1,27,1010,89.29,217,2.6,0.17,0,0,0
2019,3,26,6,30,49,25,53,25.3,27.700000000000003,1011,86.58,214,2.7,0.17,49,25,53
2019,3,26,7,30,132,7,134,25.1,28.5,1011,81.67,209,2.9000000000000004,0.17,177,254,274
2019,3,26,8,30,248,42,274,24.900000000000002,29.3,1012,77.11,202,2.8000000000000003,0.17,249,432,511
2019,3,26,9,30,359,62,408,24.700000000000003,29.900000000000002,1012,73.78,194,2.7,0.17,287,542,714
2019,3,26,10,30,443,73,510,24.5,30.400000000000002,1011,70.93,189,2.7,0.17,309,607,867
2019,3,26,11,30,489,77,565,24.400000000000002,30.700000000000003,1010,69.26,188,2.7,0.17,318,638,948
2019,3,26,12,30,488,75,562,24.400000000000002,31,1009,67.81,188,2.6,0.17,203,800,995
2019,3,26,13,30,444,71,509,24.200000000000003,31,1008,67.25,186,2.6,0.17,199,776,915
2019,3,26,14,30,360,60,408,24.1,30.900000000000002,1008,67.08,182,2.7,0.17,185,725,762
2019,3,26,15,30,212,519,529,24,30.5,1008,68.45,176,3,0.17,212,519,529
2019,3,26,16,30,155,348,290,24.1,29.700000000000003,1009,71.89,172,3.1,0.17,155,348,290
2019,3,26,17,30,56,65,65,24.6,28.8,1009,78.3,170,3.1,0.17,56,65,65
2019,3,26,18,30,0,0,0,25.200000000000003,28.200000000000003,1010,84.04,171,3,0.17,0,0,0
2019,3,26,19,30,0,0,0,25.6,28,1011,86.64,173,2.8000000000000003,0.17,0,0,0
2019,3,26,20,30,0,0,0,25.8,27.8,1012,88.65,177,2.6,0.17,0,0,0
2019,3,26,21,30,0,0,0,25.8,27.700000000000003,1012,89.56,181,2.5,0.17,0,0,0
2019,3,26,22,30,0,0,0,25.8,27.6,1012,90.19,185,2.5,0.17,0,0,0
2019,3,26,23,30,0,0,0,25.900000000000002,27.5,1012,90.77,187,2.5,0.17,0,0,0
2019,3,27,0,30,0,0,0,25.8,27.400000000000002,1010,91.15,191,2.6,0.17,0,0,0
2019,3,27,1,30,0,0,0,25.8,27.3,1010,91.75,194,2.7,0.17,0,0,0
2019,3,27,2,30,0,0,0,25.8,27.3,1010,91.81,197,2.8000000000000003,0.17,0,0,0
2019,3,27,3,30,0,0,0,25.900000000000002,27.3,1010,91.9,200,2.8000000000000003,0.17,0,0,0
2019,3,27,4,30,0,0,0,25.900000000000002,27.3,1010,91.98,203,2.7,0.17,0,0,0
2019,3,27,5,30,0,0,0,25.900000000000002,27.5,1010,90.91,206,2.6,0.17,0,0,0
2019,3,27,6,30,45,20,48,26.1,28,1011,89.28,211,2.8000000000000003,0.17,53,49,60
2019,3,27,7,30,158,149,215,26.1,28.700000000000003,1012,85.68,214,2.9000000000000004,0.17,157,332,284
2019,3,27,8,30,269,259,427,25.8,29.3,1012,81.52,216,2.7,0.17,207,516,521
2019,3,27,9,30,358,347,632,25.5,29.900000000000002,1012,77.13,213,2.4000000000000004,0.17,307,499,701
2019,3,27,10,30,408,404,780,25.200000000000003,30.3,1012,74.24,207,2,0.17,332,564,851
2019,3,27,11,30,441,429,865,25.200000000000003,30.6,1011,73.05,197,1.8,0.17,342,597,932
2019,3,27,12,30,442,445,882,25.200000000000003,30.900000000000002,1010,71.68,186,1.7000000000000002,0.17,300,655,949
2019,3,27,13,30,390,457,811,25.1,30.900000000000002,1010,71.43,176,1.8,0.17,287,634,872
2019,3,27,14,30,377,283,602,25.1,30.700000000000003,1009,72.10000000000001,169,1.9000000000000001,0.17,265,578,724
2019,3,27,15,30,228,473,518,25.1,30.400000000000002,1009,73.54,169,2,0.17,228,473,518
2019,3,27,16,30,167,293,281,25.200000000000003,29.8,1009,76.57000000000001,174,2.1,0.17,167,293,281
2019,3,27,17,30,53,40,59,25.5,29,1010,81.67,179,2.3000000000000003,0.17,53,40,59
2019,3,27,18,30,0,0,0,25.900000000000002,28.5,1011,85.75,185,2.4000000000000004,0.17,0,0,0
2019,3,27,19,30,0,0,0,26,28.3,1011,87.56,191,2.6,0.17,0,0,0
2019,3,27,20,30,0,0,0,26.200000000000003,28.200000000000003,1012,88.8,197,2.6,0.17,0,0,0
2019,3,27,21,30,0,0,0,26.200000000000003,28,1012,90.24,203,2.5,0.17,0,0,0
2019,3,27,22,30,0,0,0,26.3,27.900000000000002,1012,90.98,209,2.5,0.17,0,0,0
2019,3,27,23,30,0,0,0,26.3,27.900000000000002,1011,91.04,212,2.5,0.17,0,0,0
2019,3,28,0,30,0,0,0,26.3,27.700000000000003,1010,92.2,224,2.6,0.17,0,0,0
2019,3,28,1,30,0,0,0,26.400000000000002,27.6,1010,92.99,230,2.7,0.17,0,0,0
2019,3,28,2,30,0,0,0,26.400000000000002,27.5,1010,93.82000000000001,235,2.8000000000000003,0.17,0,0,0
2019,3,28,3,30,0,0,0,26.5,27.5,1010,94.21000000000001,237,2.9000000000000004,0.17,0,0,0
2019,3,28,4,30,0,0,0,26.5,27.400000000000002,1010,95.01,239,3,0.17,0,0,0
2019,3,28,5,30,0,0,0,26.6,27.6,1011,94.24,239,3.2,0.17,0,0,0
2019,3,28,6,30,41,0,41,26.700000000000003,28,1011,92.66,240,3.3000000000000003,0.17,48,21,51
2019,3,28,7,30,156,79,187,26.8,28.6,1012,89.88,239,3.5,0.17,182,222,267
2019,3,28,8,30,280,159,377,26.5,29.5,1012,83.84,236,3.5,0.17,264,385,499
2019,3,28,9,30,368,313,616,26.1,30.200000000000003,1012,78.97,231,3.2,0.17,316,486,702
2019,3,28,10,30,448,317,740,26,30.8,1011,75.62,225,2.8000000000000003,0.17,348,543,849
2019,3,28,11,30,493,313,803,26,31.200000000000003,1011,73.79,217,2.6,0.17,364,568,926
2019,3,28,12,30,494,311,802,25.900000000000002,31.400000000000002,1010,72.57000000000001,209,2.6,0.17,359,575,928
2019,3,28,13,30,456,295,728,25.900000000000002,31.200000000000003,1009,73.31,204,2.9000000000000004,0.17,346,545,849
2019,3,28,14,30,381,262,589,25.900000000000002,30.900000000000002,1009,74.75,202,3.2,0.17,321,484,705
2019,3,28,15,30,272,377,502,26,30.3,1009,77.63,201,3.7,0.17,272,377,502
2019,3,28,16,30,186,219,271,26.1,29.6,1010,81.48,200,4.1000000000000005,0.17,186,219,271
2019,3,28,17,30,50,20,53,26.400000000000002,29,1010,86.14,201,4.3,0.17,50,20,53
2019,3,28,18,30,0,0,0,26.700000000000003,28.6,1011,89.61,203,4.4,0.17,0,0,0
2019,3,28,19,30,0,0,0,26.8,28.5,1011,90.64,206,4.4,0.17,0,0,0
2019,3,28,20,30,0,0,0,26.8,28.400000000000002,1012,91.33,209,4.3,0.17,0,0,0
2019,3,28,21,30,0,0,0,26.900000000000002,28.3,1012,91.99,211,4.1000000000000005,0.17,0,0,0
2019,3,28,22,30,0,0,0,26.900000000000002,28.1,1011,93.16,211,3.9000000000000004,0.17,0,0,0
2019,3,28,23,30,0,0,0,26.900000000000002,28.1,1011,93.19,210,3.9000000000000004,0.17,0,0,0
2019,3,29,0,30,0,0,0,26.900000000000002,27.900000000000002,1010,94.13,211,3.9000000000000004,0.17,0,0,0
2019,3,29,1,30,0,0,0,26.8,27.8,1009,94.52,212,3.9000000000000004,0.17,0,0,0
2019,3,29,2,30,0,0,0,26.8,27.700000000000003,1009,94.91,214,3.9000000000000004,0.17,0,0,0
2019,3,29,3,30,0,0,0,26.8,27.700000000000003,1009,94.82000000000001,216,3.9000000000000004,0.17,0,0,0
2019,3,29,4,30,0,0,0,26.8,27.700000000000003,1009,94.86,218,4,0.17,0,0,0
2019,3,29,5,30,0,0,0,26.8,27.8,1010,94.34,218,4.1000000000000005,0.17,0,0,0
2019,3,29,6,30,42,10,44,26.900000000000002,28.3,1010,92.14,218,4.3,0.17,42,10,44
2019,3,29,7,30,159,105,200,27,29,1011,89.04,217,4.4,0.17,193,176,260
2019,3,29,8,30,276,223,412,26.8,29.8,1011,83.87,216,4.3,0.17,284,342,493
2019,3,29,9,30,376,284,601,26.400000000000002,30.6,1011,78.36,216,3.9000000000000004,0.17,340,449,696
2019,3,29,10,30,442,338,754,26.1,31.200000000000003,1011,74.44,215,3.4000000000000004,0.17,371,512,844
2019,3,29,11,30,468,365,829,25.8,31.6,1010,71.44,213,3.1,0.17,387,539,921
2019,3,29,12,30,450,398,845,25.6,31.8,1010,69.76,209,3,0.17,376,553,924
2019,3,29,13,30,407,407,782,25.400000000000002,31.8,1009,69.06,206,3,0.17,367,516,843
2019,3,29,14,30,373,298,609,25.400000000000002,31.5,1009,70.10000000000001,202,3.2,0.17,347,442,697
2019,3,29,15,30,271,257,428,25.400000000000002,30.900000000000002,1009,72.66,199,3.6,0.17,296,320,492
2019,3,29,16,30,153,52,173,25.6,30.200000000000003,1009,76.47,199,4,0.17,199,154,259
2019,3,29,17,30,40,6,41,26.1,29.400000000000002,1010,82.59,201,4.1000000000000005,0.17,40,6,41
2019,3,29,18,30,0,0,0,26.6,28.900000000000002,1010,87.42,206,4.2,0.17,0,0,0
2019,3,29,19,30,0,0,0,26.8,28.700000000000003,1011,89.62,211,4.2,0.17,0,0,0
2019,3,29,20,30,0,0,0,26.900000000000002,28.6,1011,90.66,216,4.1000000000000005,0.17,0,0,0
2019,3,29,21,30,0,0,0,27,28.400000000000002,1011,91.94,219,3.9000000000000004,0.17,0,0,0
2019,3,29,22,30,0,0,0,27,28.3,1011,92.5,223,3.9000000000000004,0.17,0,0,0
2019,3,29,23,30,0,0,0,26.900000000000002,28.3,1010,92.35000000000001,224,3.9000000000000004,0.17,0,0,0
2019,3,30,0,30,0,0,0,26.900000000000002,28.1,1009,93.23,229,3.8000000000000003,0.17,0,0,0
2019,3,30,1,30,0,0,0,26.900000000000002,28,1009,93.62,231,3.8000000000000003,0.17,0,0,0
2019,3,30,2,30,0,0,0,26.8,27.900000000000002,1009,93.82000000000001,233,3.7,0.17,0,0,0
2019,3,30,3,30,0,0,0,26.700000000000003,27.8,1009,93.92,235,3.6,0.17,0,0,0
2019,3,30,4,30,0,0,0,26.700000000000003,27.8,1009,93.53,236,3.6,0.17,0,0,0
2019,3,30,5,30,0,0,0,26.6,27.8,1010,93.36,238,3.6,0.17,0,0,0
2019,3,30,6,30,48,15,50,26.700000000000003,28.200000000000003,1010,91.48,239,3.8000000000000003,0.17,48,15,50
2019,3,30,7,30,160,116,205,26.700000000000003,28.8,1011,88.66,238,4.1000000000000005,0.17,190,205,269
2019,3,30,8,30,278,211,407,26.400000000000002,29.6,1011,82.82000000000001,235,4.2,0.17,271,378,502
2019,3,30,9,30,364,329,626,25.8,30.200000000000003,1011,77.24,232,4.2,0.17,342,445,696
2019,3,30,10,30,473,141,603,25.400000000000002,30.6,1011,73.84,229,4,0.17,368,516,845
2019,3,30,11,30,518,150,667,25.200000000000003,30.8,1010,72.26,226,3.9000000000000004,0.17,375,554,924
2019,3,30,12,30,518,149,666,25.200000000000003,30.900000000000002,1009,71.89,222,3.9000000000000004,0.17,359,576,929
2019,3,30,13,30,473,139,601,25.3,30.8,1009,72.5,218,3.9000000000000004,0.17,339,557,853
2019,3,30,14,30,387,120,482,25.3,30.5,1008,74.01,215,4,0.17,309,501,706
2019,3,30,15,30,261,397,503,25.400000000000002,30.1,1008,76.18,212,4,0.17,261,397,503
2019,3,30,16,30,183,226,270,25.700000000000003,29.5,1009,80.08,210,3.9000000000000004,0.17,183,226,270
2019,3,30,17,30,49,20,52,26.200000000000003,28.900000000000002,1010,85.38,207,3.8000000000000003,0.17,49,20,52
2019,3,30,18,30,0,0,0,26.5,28.5,1010,89.07000000000001,206,3.7,0.17,0,0,0
2019,3,30,19,30,0,0,0,26.700000000000003,28.400000000000002,1011,90.46000000000001,208,3.7,0.17,0,0,0
2019,3,30,20,30,0,0,0,26.700000000000003,28.3,1011,91.31,213,3.6,0.17,0,0,0
2019,3,30,21,30,0,0,0,26.8,28.200000000000003,1011,91.87,220,3.6,0.17,0,0,0
2019,3,30,22,30,0,0,0,26.8,28.1,1011,92.4,228,3.8000000000000003,0.17,0,0,0
2019,3,30,23,30,0,0,0,26.700000000000003,28,1010,92.84,232,3.9000000000000004,0.17,0,0,0
2019,3,31,0,30,0,0,0,26.700000000000003,27.8,1009,93.65,239,4.1000000000000005,0.17,0,0,0
2019,3,31,1,30,0,0,0,26.700000000000003,27.6,1008,94.63,240,3.8000000000000003,0.17,0,0,0
2019,3,31,2,30,0,0,0,26.6,27.5,1008,95.04,241,3.5,0.17,0,0,0
2019,3,31,3,30,0,0,0,26.6,27.400000000000002,1008,95.27,242,3.4000000000000004,0.17,0,0,0
2019,3,31,4,30,0,0,0,26.6,27.3,1009,95.71000000000001,245,3.4000000000000004,0.17,0,0,0
2019,3,31,5,30,0,0,0,26.5,27.5,1009,94.42,246,3.6,0.17,0,0,0
2019,3,31,6,30,49,34,54,26.6,27.8,1010,93.2,244,3.9000000000000004,0.17,56,38,61
2019,3,31,7,30,160,169,226,26.6,28.400000000000002,1010,90.26,241,4.2,0.17,174,281,283
2019,3,31,8,30,266,293,446,26.400000000000002,29.200000000000003,1010,85.03,238,4.5,0.17,240,455,519
2019,3,31,9,30,316,451,675,26,29.900000000000002,1010,79.81,235,4.5,0.17,282,553,723
2019,3,31,10,30,389,462,816,25.900000000000002,30.3,1010,77.19,233,4.2,0.17,309,606,869
2019,3,31,11,30,442,424,862,25.8,30.6,1009,75.53,231,3.8000000000000003,0.17,321,630,946
2019,3,31,12,30,444,464,904,25.8,30.8,1009,74.55,228,3.4000000000000004,0.17,320,631,945
2019,3,31,13,30,384,492,838,25.700000000000003,30.8,1008,74.32000000000001,222,3,0.17,304,611,867
2019,3,31,14,30,291,514,699,25.700000000000003,30.700000000000003,1008,74.61,214,2.8000000000000003,0.17,276,558,719
2019,3,31,15,30,261,305,447,25.700000000000003,30.400000000000002,1008,75.95,206,2.8000000000000003,0.17,246,432,509
2019,3,31,16,30,175,262,276,25.8,29.900000000000002,1008,78.76,199,2.9000000000000004,0.17,175,262,276
2019,3,31,17,30,52,30,56,26.3,29.200000000000003,1009,84.18,195,3.1,0.17,52,30,56
2019,3,31,18,30,0,0,0,26.6,28.8,1009,87.69,193,3.2,0.17,0,0,0
2019,3,31,19,30,0,0,0,26.700000000000003,28.6,1010,89.46000000000001,193,3.4000000000000004,0.17,0,0,0
2019,3,31,20,30,0,0,0,26.8,28.5,1010,90.28,192,3.4000000000000004,0.17,0,0,0
2019,3,31,21,30,0,0,0,26.8,28.400000000000002,1011,90.92,189,3.2,0.17,0,0,0
2019,3,31,22,30,0,0,0,26.700000000000003,28.200000000000003,1010,91.55,187,3,0.17,0,0,0
2019,3,31,23,30,0,0,0,26.6,28.1,1010,91.44,187,2.8000000000000003,0.17,0,0,0
2019,4,1,0,30,0,0,0,26.400000000000002,27.900000000000002,1009,91.58,190,2.3000000000000003,0.17,0,0,0
2019,4,1,1,30,0,0,0,26.200000000000003,27.700000000000003,1008,91.56,195,2,0.17,0,0,0
2019,4,1,2,30,0,0,0,26,27.5,1008,91.62,204,1.8,0.17,0,0,0
2019,4,1,3,30,0,0,0,25.900000000000002,27.400000000000002,1008,91.56,213,1.8,0.17,0,0,0
2019,4,1,4,30,0,0,0,25.900000000000002,27.3,1008,91.95,219,1.9000000000000001,0.17,0,0,0
2019,4,1,5,30,0,0,0,25.900000000000002,27.400000000000002,1008,91.34,221,2,0.17,0,0,0
2019,4,1,6,30,28,0,28,26.1,27.900000000000002,1009,89.9,219,2.1,0.17,58,87,70
2019,4,1,7,30,150,36,165,26.1,28.6,1009,86.51,215,2.2,0.17,147,384,297
2019,4,1,8,30,259,329,461,25.8,29.400000000000002,1009,80.99,209,2,0.17,197,550,535
2019,4,1,9,30,391,201,552,25.200000000000003,30.1,1009,74.98,200,1.8,0.17,305,507,710
2019,4,1,10,30,389,461,816,24.900000000000002,30.700000000000003,1009,71.3,190,1.5,0.17,345,548,852
2019,4,1,11,30,445,467,908,24.8,31.200000000000003,1008,68.94,182,1.5,0.17,375,552,923
