Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,4,19,13,30,688,225,782,0,7,1000,81,7.300000000000001,0.09
2015,4,19,14,30,567,236,649,0,7,1000,78,7.5,0.09
2015,4,19,15,30,60,259,296,0,7,1000,74,7.800000000000001,0.09
2015,4,19,16,30,87,190,229,0,6,1000,74,7.6000000000000005,0.09
2015,4,19,17,30,311,94,181,0,6,1000,78,6.9,0.09
2015,4,19,18,30,75,35,42,0,6,1000,81,6.300000000000001,0.09
2015,4,19,19,30,0,0,0,1,6,990,85,5.9,0.09
2015,4,19,20,30,0,0,0,1,6,990,92,5.6000000000000005,0.09
2015,4,19,21,30,0,0,0,2,6,990,101,5.300000000000001,0.09
2015,4,19,22,30,0,0,0,3,7,990,111,5.1000000000000005,0.09
2015,4,19,23,30,0,0,0,5,7,990,119,5.6000000000000005,0.09
2015,4,20,0,30,0,0,0,6,7,990,119,6.5,0.09
2015,4,20,1,30,0,0,0,7,7,990,121,7.1000000000000005,0.09
2015,4,20,2,30,0,0,0,6,7,990,126,7.1000000000000005,0.09
2015,4,20,3,30,0,0,0,6,6,980,128,7,0.09
2015,4,20,4,30,0,0,0,5,6,980,124,6.5,0.09
2015,4,20,5,30,0,0,0,5,6,980,123,5.5,0.09
2015,4,20,6,30,0,10,10,5,6,980,124,4.5,0.09
2015,4,20,7,30,0,81,81,5,6,980,134,3.7,0.09
2015,4,20,8,30,0,106,106,6,7,980,157,3.3000000000000003,0.09
2015,4,20,9,30,0,31,31,7,9,980,163,3.4000000000000004,0.09
2015,4,20,10,30,71,355,411,8,11,980,172,4,0.09
2015,4,20,11,30,18,287,302,9,12,980,187,4.4,0.09
2015,4,20,12,30,10,228,237,9,13,980,189,4.6000000000000005,0.09
2015,4,20,13,30,13,256,268,10,14,980,186,4.7,0.09
2015,4,20,14,30,0,133,133,10,13,980,182,4.9,0.09
2015,4,20,15,30,87,272,325,10,12,980,184,5.5,0.09
2015,4,20,16,30,24,170,182,10,11,980,206,6.4,0.09
2015,4,20,17,30,0,85,85,9,10,980,228,6.7,0.09
2015,4,20,18,30,0,22,22,8,9,980,232,6.6000000000000005,0.09
2015,4,20,19,30,0,0,0,6,8,980,233,6.2,0.09
2015,4,20,20,30,0,0,0,6,7,980,237,5.6000000000000005,0.09
2015,4,20,21,30,0,0,0,5,6,980,241,4.9,0.09
2015,4,20,22,30,0,0,0,4,5,980,241,4.2,0.09
2015,4,20,23,30,0,0,0,4,5,980,241,3.8000000000000003,0.09
2015,4,21,0,30,0,0,0,4,4,980,236,3.9000000000000004,0.09
2015,4,21,1,30,0,0,0,3,4,980,232,4.4,0.09
2015,4,21,2,30,0,0,0,2,3,980,231,4.800000000000001,0.09
2015,4,21,3,30,0,0,0,2,3,980,229,4.9,0.09
2015,4,21,4,30,0,0,0,2,3,980,228,5,0.09
2015,4,21,5,30,0,0,0,2,3,980,227,5.1000000000000005,0.09
2015,4,21,6,30,324,68,128,2,3,980,224,5.300000000000001,0.09
2015,4,21,7,30,566,108,315,3,4,980,226,5.9,0.09
2015,4,21,8,30,131,235,305,3,5,980,232,6.7,0.09
2015,4,21,9,30,74,300,350,3,6,980,236,7.4,0.09
2015,4,21,10,30,198,378,531,2,7,980,236,7.7,0.09
2015,4,21,11,30,4,169,173,1,7,980,235,8,0.09
2015,4,21,12,30,263,414,638,1,8,980,232,8.6,0.09
2015,4,21,13,30,44,351,386,0,8,980,232,9.200000000000001,0.09
2015,4,21,14,30,14,245,256,0,8,980,236,9.1,0.09
2015,4,21,15,30,42,250,276,0,7,980,241,8.1,0.09
2015,4,21,16,30,98,194,240,1,7,990,246,6.7,0.09
2015,4,21,17,30,125,110,146,1,6,990,252,5.4,0.09
2015,4,21,18,30,57,38,43,1,5,990,254,4.3,0.09
2015,4,21,19,30,0,0,0,2,4,990,255,3.3000000000000003,0.09
2015,4,21,20,30,0,0,0,2,4,990,250,2.7,0.09
2015,4,21,21,30,0,0,0,1,3,990,242,2.6,0.09
2015,4,21,22,30,0,0,0,1,3,990,235,2.9000000000000004,0.09
2015,4,21,23,30,0,0,0,1,3,990,234,3.4000000000000004,0.09
2015,4,22,0,30,0,0,0,1,3,990,235,3.9000000000000004,0.09
2015,4,22,1,30,0,0,0,1,3,980,231,4.2,0.09
2015,4,22,2,30,0,0,0,1,3,980,233,4.7,0.09
2015,4,22,3,30,0,0,0,1,2,980,236,5.1000000000000005,0.09
2015,4,22,4,30,0,0,0,1,2,980,235,5.1000000000000005,0.09
2015,4,22,5,30,0,0,0,1,2,990,236,5.1000000000000005,0.09
2015,4,22,6,30,0,19,19,1,2,990,235,5,0.09
2015,4,22,7,30,53,145,164,1,3,990,235,4.800000000000001,0.09
2015,4,22,8,30,320,217,389,1,4,990,240,5,0.09
2015,4,22,9,30,5,189,193,0,4,980,243,5.1000000000000005,0.09
2015,4,22,10,30,15,264,276,0,5,980,244,5.1000000000000005,0.09
2015,4,22,11,30,90,404,481,0,5,980,244,5.1000000000000005,0.09
2015,4,22,12,30,20,308,325,0,5,980,244,5.4,0.09
2015,4,22,13,30,27,318,340,0,5,990,244,5.800000000000001,0.09
2015,4,22,14,30,0,108,108,0,5,990,247,6.1000000000000005,0.09
2015,4,22,15,30,0,102,102,0,4,990,252,6.300000000000001,0.09
2015,4,22,16,30,28,175,188,0,4,990,259,6.2,0.09
2015,4,22,17,30,0,52,52,0,3,990,265,5.7,0.09
2015,4,22,18,30,1,34,34,0,2,990,269,5.300000000000001,0.09
2015,4,22,19,30,0,0,0,0,2,990,270,5.1000000000000005,0.1
2015,4,22,20,30,0,0,0,0,1,990,268,5.5,0.1
2015,4,22,21,30,0,0,0,0,1,990,265,5.9,0.1
2015,4,22,22,30,0,0,0,0,1,990,265,5.9,0.1
2015,4,22,23,30,0,0,0,0,0,990,269,5.7,0.1
2015,4,23,0,30,0,0,0,-1,0,990,273,5.2,0.1
2015,4,23,1,30,0,0,0,-1,0,990,272,4.9,0.1
2015,4,23,2,30,0,0,0,-1,0,990,271,4.800000000000001,0.1
2015,4,23,3,30,0,0,0,-2,0,990,274,4.9,0.1
2015,4,23,4,30,0,0,0,-2,0,990,282,5.2,0.1
2015,4,23,5,30,0,0,0,-3,0,990,289,5.7,0.1
2015,4,23,6,30,499,54,150,-3,0,990,291,6.4,0.1
2015,4,23,7,30,1,124,125,-4,0,990,291,6.800000000000001,0.1
2015,4,23,8,30,149,239,320,-4,0,990,289,6.7,0.1
2015,4,23,9,30,28,263,283,-4,1,990,288,6.4,0.1
2015,4,23,10,30,3,167,170,-4,2,990,288,6.1000000000000005,0.1
2015,4,23,11,30,11,238,248,-3,3,990,288,5.9,0.1
2015,4,23,12,30,16,287,301,-3,3,990,286,5.9,0.1
2015,4,23,13,30,10,225,233,-3,3,990,284,5.9,0.1
2015,4,23,14,30,13,241,251,-3,3,990,285,5.9,0.1
2015,4,23,15,30,0,138,138,-3,3,990,287,6.2,0.1
2015,4,23,16,30,0,49,49,-3,2,990,289,6.7,0.1
2015,4,23,17,30,0,20,20,-3,1,1000,292,6.800000000000001,0.1
2015,4,23,18,30,0,7,7,-3,0,1000,295,6.5,0.1
2015,4,23,19,30,0,0,0,-3,0,1000,294,5.9,0.1
2015,4,23,20,30,0,0,0,-3,0,1000,292,5.5,0.1
2015,4,23,21,30,0,0,0,-3,0,1000,288,5.2,0.1
2015,4,23,22,30,0,0,0,-3,0,1000,284,5.1000000000000005,0.1
2015,4,23,23,30,0,0,0,-2,0,1000,281,5.300000000000001,0.1
2015,4,24,0,30,0,0,0,-2,0,1000,280,5.300000000000001,0.1
2015,4,24,1,30,0,0,0,-2,0,1000,281,5.2,0.1
2015,4,24,2,30,0,0,0,-2,0,1000,284,5,0.1
2015,4,24,3,30,0,0,0,-2,0,1000,283,4.9,0.1
2015,4,24,4,30,0,0,0,-2,-1,1000,284,4.800000000000001,0.1
2015,4,24,5,30,0,0,0,-2,0,1000,284,4.800000000000001,0.1
2015,4,24,6,30,264,65,117,-2,0,1000,287,4.9,0.1
2015,4,24,7,30,31,142,154,-3,0,1000,304,4.800000000000001,0.1
2015,4,24,8,30,383,206,415,-3,1,1000,312,4.800000000000001,0.1
2015,4,24,9,30,414,271,554,-4,2,1000,308,4.6000000000000005,0.1
2015,4,24,10,30,370,345,636,-4,3,1000,304,4.4,0.1
2015,4,24,11,30,341,386,674,-3,4,1000,304,4.1000000000000005,0.1
2015,4,24,12,30,277,410,649,-3,4,1000,306,4.1000000000000005,0.1
2015,4,24,13,30,274,391,617,-2,5,1000,308,4.3,0.1
2015,4,24,14,30,549,248,656,-2,5,1000,311,4.4,0.1
2015,4,24,15,30,184,286,401,-2,5,1000,316,4.4,0.1
2015,4,24,16,30,794,86,458,-2,4,1000,320,4.3,0.1
2015,4,24,17,30,641,69,258,-2,3,1000,325,3.9000000000000004,0.1
2015,4,24,18,30,331,36,73,-2,2,1000,331,3.3000000000000003,0.1
2015,4,24,19,30,0,0,0,-2,0,1000,335,3.1,0.1
2015,4,24,20,30,0,0,0,-3,0,1000,337,3.1,0.1
2015,4,24,21,30,0,0,0,-3,0,1000,338,3.3000000000000003,0.1
2015,4,24,22,30,0,0,0,-3,0,1000,337,3.5,0.1
2015,4,24,23,30,0,0,0,-3,0,1000,334,3.5,0.1
2015,4,25,0,30,0,0,0,-3,0,1000,331,3.4000000000000004,0.1
2015,4,25,1,30,0,0,0,-3,0,1000,334,3.3000000000000003,0.1
2015,4,25,2,30,0,0,0,-3,-1,1000,338,3,0.1
2015,4,25,3,30,0,0,0,-3,-1,1000,338,2.7,0.1
2015,4,25,4,30,0,0,0,-3,-1,1000,339,2.5,0.1
2015,4,25,5,30,44,9,10,-3,0,1000,350,2.4000000000000004,0.1
2015,4,25,6,30,489,57,156,-2,0,1000,0,2.2,0.1
2015,4,25,7,30,708,82,352,-3,2,1000,19,1.7000000000000002,0.1
2015,4,25,8,30,821,96,546,-3,3,1000,37,1.1,0.1
2015,4,25,9,30,749,145,659,-2,4,1000,32,0.7000000000000001,0.1
2015,4,25,10,30,901,122,834,-2,5,1000,18,0.30000000000000004,0.1
2015,4,25,11,30,918,127,906,-2,6,1000,325,0.2,0.1
2015,4,25,12,30,924,126,922,-2,7,1000,216,0.30000000000000004,0.1
2015,4,25,13,30,930,114,883,-2,7,990,213,0.2,0.1
2015,4,25,14,30,903,109,782,-2,8,990,32,0.30000000000000004,0.1
2015,4,25,15,30,859,99,636,-1,8,990,34,0.7000000000000001,0.1
2015,4,25,16,30,782,86,455,-1,8,990,40,0.9,0.1
2015,4,25,17,30,640,67,258,-1,7,990,40,0.9,0.1
2015,4,25,18,30,338,36,75,0,6,990,27,0.9,0.1
2015,4,25,19,30,0,0,0,0,4,990,352,1.5,0.1
2015,4,25,20,30,0,0,0,0,3,990,335,2.4000000000000004,0.1
2015,4,25,21,30,0,0,0,0,2,990,335,3.6,0.1
2015,4,25,22,30,0,0,0,0,2,990,341,4.5,0.1
2015,4,25,23,30,0,0,0,0,1,990,348,4.9,0.1
2015,4,26,0,30,0,0,0,0,1,990,359,5,0.1
2015,4,26,1,30,0,0,0,0,1,990,13,4.9,0.1
2015,4,26,2,30,0,0,0,0,1,990,22,4.7,0.1
2015,4,26,3,30,0,0,0,0,0,990,26,4.3,0.1
2015,4,26,4,30,0,0,0,0,0,990,24,4.1000000000000005,0.1
2015,4,26,5,30,0,6,6,0,0,990,18,4.1000000000000005,0.1
2015,4,26,6,30,42,74,83,0,2,990,11,3.8000000000000003,0.1
2015,4,26,7,30,318,141,264,1,3,990,7,2.8000000000000003,0.1
2015,4,26,8,30,799,100,541,1,5,990,8,2.2,0.1
2015,4,26,9,30,659,182,637,1,6,990,353,2.1,0.1
2015,4,26,10,30,570,268,719,1,7,990,339,2.3000000000000003,0.1
2015,4,26,11,30,67,393,450,1,8,990,332,2.5,0.1
2015,4,26,12,30,65,401,458,1,8,990,328,2.8000000000000003,0.1
2015,4,26,13,30,137,408,523,1,8,990,325,3,0.1
2015,4,26,14,30,848,132,766,1,8,990,323,3.2,0.1
2015,4,26,15,30,806,117,623,1,8,990,324,3.5,0.1
2015,4,26,16,30,727,101,446,1,7,990,326,3.8000000000000003,0.1
2015,4,26,17,30,586,77,253,1,6,990,328,3.8000000000000003,0.1
2015,4,26,18,30,302,40,75,1,5,990,327,3.5,0.1
2015,4,26,19,30,0,0,0,2,4,990,323,3.2,0.1
2015,4,26,20,30,0,0,0,2,4,990,317,3.1,0.1
2015,4,26,21,30,0,0,0,2,3,990,313,3.2,0.1
2015,4,26,22,30,0,0,0,2,3,990,318,3.4000000000000004,0.1
2015,4,26,23,30,0,0,0,2,3,990,325,3.3000000000000003,0.1
2015,4,27,0,30,0,0,0,2,3,990,331,3.1,0.1
2015,4,27,1,30,0,0,0,2,3,990,336,3.1,0.1
2015,4,27,2,30,0,0,0,2,3,990,344,3.1,0.1
2015,4,27,3,30,0,0,0,2,3,990,348,3.4000000000000004,0.1
2015,4,27,4,30,0,0,0,2,2,990,348,3.7,0.1
2015,4,27,5,30,0,0,0,2,2,990,345,4.1000000000000005,0.1
2015,4,27,6,30,0,7,7,2,3,990,342,4.1000000000000005,0.1
2015,4,27,7,30,0,87,87,2,3,990,349,3.8000000000000003,0.1
2015,4,27,8,30,99,243,299,2,4,990,354,3.2,0.1
2015,4,27,9,30,250,318,491,2,5,990,354,2.8000000000000003,0.1
2015,4,27,10,30,81,371,436,2,6,990,354,2.4000000000000004,0.1
2015,4,27,11,30,16,283,297,2,6,1000,353,2.2,0.1
2015,4,27,12,30,19,306,323,2,7,1000,353,2.1,0.1
2015,4,27,13,30,53,370,415,2,8,1000,353,2.1,0.1
2015,4,27,14,30,51,325,364,2,8,1000,353,2.2,0.1
2015,4,27,15,30,0,135,135,2,9,1000,351,2.4000000000000004,0.1
2015,4,27,16,30,376,174,354,2,9,1000,345,2.6,0.1
2015,4,27,17,30,21,109,116,2,8,1000,340,2.7,0.1
2015,4,27,18,30,348,37,80,3,7,1000,333,3.1,0.1
2015,4,27,19,30,0,0,0,3,6,1000,329,3.9000000000000004,0.1
2015,4,27,20,30,0,0,0,3,6,1000,326,4.6000000000000005,0.1
2015,4,27,21,30,0,0,0,3,5,1000,329,5,0.1
2015,4,27,22,30,0,0,0,3,5,1000,336,5.1000000000000005,0.1
2015,4,27,23,30,0,0,0,2,4,1000,337,4.800000000000001,0.1
2015,4,28,0,30,0,0,0,2,4,1000,334,4.6000000000000005,0.1
2015,4,28,1,30,0,0,0,2,4,1000,331,4.4,0.1
2015,4,28,2,30,0,0,0,2,3,1000,333,4.3,0.1
2015,4,28,3,30,0,0,0,2,3,1000,334,4.1000000000000005,0.1
2015,4,28,4,30,0,0,0,2,3,1000,331,3.7,0.1
2015,4,28,5,30,0,16,16,2,3,1000,325,3.7,0.1
2015,4,28,6,30,471,61,162,3,4,1000,321,3.6,0.1
2015,4,28,7,30,317,144,269,4,5,1000,318,3.3000000000000003,0.1
2015,4,28,8,30,768,106,535,4,7,1000,320,3.3000000000000003,0.1
2015,4,28,9,30,835,114,696,5,9,1000,323,3.2,0.1
2015,4,28,10,30,898,105,823,5,10,1000,326,3.1,0.1
2015,4,28,11,30,488,334,752,6,11,1000,325,3,0.1
2015,4,28,12,30,915,109,906,6,12,1000,324,2.9000000000000004,0.1
2015,4,28,13,30,887,119,859,6,13,1000,325,2.8000000000000003,0.1
2015,4,28,14,30,853,118,761,6,13,1000,328,2.8000000000000003,0.1
2015,4,28,15,30,805,110,619,6,13,1000,330,2.8000000000000003,0.1
2015,4,28,16,30,718,99,444,6,12,1000,333,2.9000000000000004,0.1
2015,4,28,17,30,582,76,255,6,11,1000,334,2.7,0.1
2015,4,28,18,30,316,40,80,6,10,1000,330,2.5,0.1
2015,4,28,19,30,0,0,0,6,9,1000,323,2.5,0.1
2015,4,28,20,30,0,0,0,5,8,1000,320,2.6,0.1
2015,4,28,21,30,0,0,0,5,7,1000,317,2.5,0.1
2015,4,28,22,30,0,0,0,4,6,1000,315,2.5,0.1
2015,4,28,23,30,0,0,0,4,5,1000,316,2.5,0.1
2015,4,29,0,30,0,0,0,3,5,990,317,2.7,0.1
2015,4,29,1,30,0,0,0,3,4,990,319,2.9000000000000004,0.1
2015,4,29,2,30,0,0,0,2,4,990,324,3,0.1
2015,4,29,3,30,0,0,0,2,4,990,331,3,0.1
2015,4,29,4,30,0,0,0,2,3,990,334,2.8000000000000003,0.1
2015,4,29,5,30,88,14,18,2,3,990,334,2.6,0.1
2015,4,29,6,30,479,61,165,2,5,990,330,2.2,0.1
2015,4,29,7,30,662,90,353,3,7,990,316,1.7000000000000002,0.1
2015,4,29,8,30,529,172,470,4,9,990,298,1.5,0.1
2015,4,29,9,30,663,184,649,4,12,990,280,1.4000000000000001,0.1
2015,4,29,10,30,577,272,734,5,13,990,253,1.7000000000000002,0.1
2015,4,29,11,30,534,324,784,5,14,990,242,2,0.1
2015,4,29,12,30,522,337,792,5,14,990,243,2.2,0.1
2015,4,29,13,30,639,263,797,6,14,990,250,2.3000000000000003,0.1
2015,4,29,14,30,526,263,661,6,14,990,259,2.3000000000000003,0.1
2015,4,29,15,30,485,220,528,6,14,990,268,2.3000000000000003,0.1
2015,4,29,16,30,404,171,367,6,13,990,273,2.2,0.1
2015,4,29,17,30,275,121,207,6,12,990,278,2,0.1
2015,4,29,18,30,189,49,73,7,11,990,284,2,0.1
2015,4,29,19,30,0,0,0,6,10,990,294,2.1,0.1
2015,4,29,20,30,0,0,0,6,9,990,303,2.1,0.1
2015,4,29,21,30,0,0,0,6,9,990,311,2,0.1
2015,4,29,22,30,0,0,0,5,9,990,321,1.9000000000000001,0.1
2015,4,29,23,30,0,0,0,5,8,990,332,1.8,0.1
2015,4,30,0,30,0,0,0,5,7,990,344,1.8,0.1
2015,4,30,1,30,0,0,0,5,7,990,358,1.8,0.1
2015,4,30,2,30,0,0,0,4,6,990,11,1.9000000000000001,0.1
2015,4,30,3,30,0,0,0,4,6,990,23,2,0.1
2015,4,30,4,30,0,0,0,4,6,990,30,2.1,0.1
2015,4,30,5,30,0,18,18,4,6,990,35,2.4000000000000004,0.1
2015,4,30,6,30,249,75,131,5,6,990,40,2.6,0.1
2015,4,30,7,30,428,129,301,5,7,990,49,2.6,0.1
2015,4,30,8,30,724,122,531,6,8,990,64,2.8000000000000003,0.1
2015,4,30,9,30,333,305,539,6,9,990,79,3.1,0.1
2015,4,30,10,30,363,359,651,6,10,990,83,3.2,0.1
2015,4,30,11,30,517,331,778,5,11,990,82,3.2,0.1
2015,4,30,12,30,37,368,401,5,11,990,80,3.1,0.1
2015,4,30,13,30,586,289,781,5,12,990,80,2.8000000000000003,0.1
2015,4,30,14,30,578,247,685,5,12,990,78,2.3000000000000003,0.1
2015,4,30,15,30,775,125,620,5,13,990,72,1.9000000000000001,0.1
2015,4,30,16,30,732,85,441,5,13,990,64,1.6,0.1
2015,4,30,17,30,576,80,260,5,13,990,48,1.3,0.1
2015,4,30,18,30,305,44,84,6,12,990,26,1.2000000000000002,0.1
2015,4,30,19,30,0,0,0,4,9,1010,82,4.5,0.1
2015,4,30,20,30,0,0,0,4,9,1010,90,4.6000000000000005,0.1
2015,4,30,21,30,0,0,0,4,8,1010,96,4.4,0.1
2015,4,30,22,30,0,0,0,4,8,1010,102,3.6,0.1
2015,4,30,23,30,0,0,0,5,7,1010,109,2.8000000000000003,0.1
2006,5,1,0,30,0,0,0,5,7,1010,117,2.1,0.1
2006,5,1,1,30,0,0,0,6,7,1010,132,1.6,0.1
2006,5,1,2,30,0,0,0,6,7,1010,158,1.5,0.1
2006,5,1,3,30,0,0,0,6,7,1010,180,1.6,0.1
2006,5,1,4,30,0,0,0,6,7,1010,171,1.7000000000000002,0.1
2006,5,1,5,30,0,11,11,6,7,1010,150,2.2,0.1
2006,5,1,6,30,56,83,96,6,8,1010,139,2.6,0.1
2006,5,1,7,30,182,165,239,6,8,1010,133,2.6,0.1
2006,5,1,8,30,570,160,485,7,9,1010,125,2.6,0.1
2006,5,1,9,30,828,133,719,7,10,1010,118,2.7,0.1
2006,5,1,10,30,801,176,823,7,11,1010,122,2.7,0.1
2006,5,1,11,30,538,322,788,6,12,1010,133,2.6,0.1
2006,5,1,12,30,571,316,817,6,13,1010,131,2.6,0.1
2006,5,1,13,30,621,274,798,5,14,1010,114,2.8000000000000003,0.1
2006,5,1,14,30,829,147,779,5,14,1010,97,3.1,0.1
2006,5,1,15,30,779,135,634,5,13,1010,84,3.4000000000000004,0.1
2006,5,1,16,30,186,208,299,5,12,1010,74,3.6,0.1
2006,5,1,17,30,559,88,265,5,11,1010,67,3.6,0.1
2006,5,1,18,30,295,47,87,6,10,1010,64,3.4000000000000004,0.1
2006,5,1,19,30,0,0,0,5,9,1010,69,3.2,0.1
2006,5,1,20,30,0,0,0,4,9,1010,76,2.9000000000000004,0.1
2006,5,1,21,30,0,0,0,4,9,1000,82,2.5,0.1
2006,5,1,22,30,0,0,0,3,8,1000,88,2.2,0.1
2006,5,1,23,30,0,0,0,3,8,1000,94,1.9000000000000001,0.1
2006,5,2,0,30,0,0,0,3,8,1000,97,1.7000000000000002,0.1
2006,5,2,1,30,0,0,0,4,7,1000,95,1.5,0.1
2006,5,2,2,30,0,0,0,4,7,1000,86,1.5,0.1
2006,5,2,3,30,0,0,0,4,6,1000,75,1.7000000000000002,0.1
2006,5,2,4,30,0,0,0,4,6,1000,69,1.8,0.1
2006,5,2,5,30,118,18,24,4,6,1000,68,1.9000000000000001,0.1
2006,5,2,6,30,507,63,180,5,7,1000,69,2.1,0.1
2006,5,2,7,30,695,88,373,5,9,1000,70,2.1,0.1
2006,5,2,8,30,795,105,560,6,10,1000,77,2,0.1
2006,5,2,9,30,851,118,722,6,11,1000,84,2,0.1
2006,5,2,10,30,888,125,845,6,12,1000,79,2.3000000000000003,0.1
2006,5,2,11,30,907,128,916,6,13,1000,73,2.7,0.1
2006,5,2,12,30,915,126,932,6,13,1000,70,3,0.1
2006,5,2,13,30,928,111,895,5,14,1000,73,3.1,0.1
2006,5,2,14,30,904,106,797,5,13,1000,78,3.2,0.1
2006,5,2,15,30,862,99,653,4,13,1000,81,3.2,0.1
2006,5,2,16,30,791,86,476,4,12,1000,82,3,0.1
2006,5,2,17,30,663,69,281,3,11,1000,83,2.5,0.1
2006,5,2,18,30,400,41,96,4,10,1000,83,2,0.1
2006,5,2,19,30,0,0,0,3,9,1000,90,1.9000000000000001,0.1
2006,5,2,20,30,0,0,0,3,9,1000,100,1.8,0.1
2006,5,2,21,30,0,0,0,3,8,1000,110,1.8,0.1
2006,5,2,22,30,0,0,0,3,8,1000,114,1.7000000000000002,0.1
2006,5,2,23,30,0,0,0,3,8,1000,114,1.6,0.1
2006,5,3,0,30,0,0,0,3,8,1000,110,1.4000000000000001,0.1
2006,5,3,1,30,0,0,0,3,8,1000,101,1.2000000000000002,0.1
2006,5,3,2,30,0,0,0,3,7,1000,90,1.1,0.1
2006,5,3,3,30,0,0,0,4,7,1000,84,1.1,0.1
2006,5,3,4,30,0,0,0,4,7,1000,87,1,0.1
2006,5,3,5,30,145,19,27,4,7,1000,94,0.8,0.1
2006,5,3,6,30,522,61,183,5,8,1000,106,0.6000000000000001,0.1
2006,5,3,7,30,706,83,375,4,10,1000,158,0.7000000000000001,0.1
2006,5,3,8,30,802,99,561,5,12,1000,209,1.1,0.1
2006,5,3,9,30,860,108,721,5,14,1000,250,1.5,0.1
2006,5,3,10,30,877,124,837,5,16,1000,274,1.8,0.1
2006,5,3,11,30,902,123,909,5,18,1000,291,2.1,0.1
2006,5,3,12,30,913,120,926,5,19,1000,309,2.3000000000000003,0.1
2006,5,3,13,30,905,117,884,5,20,1000,323,2.4000000000000004,0.1
2006,5,3,14,30,887,110,789,5,20,1000,330,2.6,0.1
2006,5,3,15,30,840,104,647,4,19,1000,321,2.8000000000000003,0.1
2006,5,3,16,30,764,93,471,4,18,1000,315,2.8000000000000003,0.1
2006,5,3,17,30,624,76,278,6,17,1000,313,2.5,0.1
2006,5,3,18,30,352,45,95,7,15,1000,311,2.2,0.1
2006,5,3,19,30,0,0,0,7,13,1000,307,2.1,0.1
2006,5,3,20,30,0,0,0,6,13,1000,299,1.9000000000000001,0.1
2006,5,3,21,30,0,0,0,6,12,1000,279,2,0.1
2006,5,3,22,30,0,0,0,6,11,1000,259,2.4000000000000004,0.1
2006,5,3,23,30,0,0,0,6,10,1000,247,3,0.1
2006,5,4,0,30,0,0,0,6,9,1000,244,3.5,0.1
2006,5,4,1,30,0,0,0,6,9,1000,243,3.8000000000000003,0.1
2006,5,4,2,30,0,0,0,7,9,990,243,3.9000000000000004,0.1
2006,5,4,3,30,0,0,0,7,9,990,244,3.9000000000000004,0.1
2006,5,4,4,30,0,0,0,7,9,990,243,3.7,0.1
2006,5,4,5,30,0,10,10,8,9,990,248,3.5,0.1
2006,5,4,6,30,330,75,153,8,10,990,253,3.2,0.1
2006,5,4,7,30,1,134,135,9,12,990,249,3,0.1
2006,5,4,8,30,41,232,257,10,14,990,234,3.2,0.1
2006,5,4,9,30,227,333,496,11,15,990,228,4,0.1
2006,5,4,10,30,16,275,288,11,16,990,230,4.800000000000001,0.1
2006,5,4,11,30,2,150,153,12,16,990,229,5.2,0.1
2006,5,4,12,30,15,281,295,12,16,990,238,5.1000000000000005,0.1
2006,5,4,13,30,13,261,272,12,16,990,259,4.800000000000001,0.1
2006,5,4,14,30,15,258,270,10,15,990,284,4.800000000000001,0.1
2006,5,4,15,30,719,153,620,8,15,990,296,4.9,0.1
2006,5,4,16,30,743,99,469,6,14,990,299,4.9,0.1
2006,5,4,17,30,634,75,281,6,13,990,303,4.5,0.1
2006,5,4,18,30,379,44,99,6,12,990,310,3.7,0.1
2006,5,4,19,30,0,0,0,6,10,990,320,3.1,0.1
2006,5,4,20,30,0,0,0,6,9,990,329,3,0.1
2006,5,4,21,30,0,0,0,6,9,990,332,2.9000000000000004,0.1
2006,5,4,22,30,0,0,0,6,8,990,328,2.8000000000000003,0.1
2006,5,4,23,30,0,0,0,6,8,990,326,2.8000000000000003,0.1
2006,5,5,0,30,0,0,0,6,7,990,326,2.7,0.1
2006,5,5,1,30,0,0,0,5,7,990,327,2.6,0.1
2006,5,5,2,30,0,0,0,5,6,990,327,2.5,0.1
2006,5,5,3,30,0,0,0,5,6,990,325,2.4000000000000004,0.1
2006,5,5,4,30,0,0,0,4,6,990,321,2.5,0.1
2006,5,5,5,30,149,23,32,4,6,1000,315,2.6,0.1
2006,5,5,6,30,521,64,190,4,7,1000,309,2.4000000000000004,0.1
2006,5,5,7,30,725,81,385,4,9,1000,307,2.3000000000000003,0.1
2006,5,5,8,30,818,94,570,4,10,1000,314,2.6,0.1
2006,5,5,9,30,871,104,729,5,11,1000,308,2.6,0.1
2006,5,5,10,30,907,107,848,5,12,990,300,2.5,0.1
2006,5,5,11,30,261,427,655,6,13,990,291,2.4000000000000004,0.1
2006,5,5,12,30,21,322,341,6,13,990,283,2.3000000000000003,0.1
2006,5,5,13,30,17,285,300,6,13,990,281,2.3000000000000003,0.1
2006,5,5,14,30,18,269,283,7,12,990,285,2.4000000000000004,0.1
2006,5,5,15,30,31,254,274,7,12,990,294,2.4000000000000004,0.1
2006,5,5,16,30,17,178,187,7,12,990,313,2.5,0.1
